0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	
0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	3	
4	0	0	1	0	0	0	0	0	4	0	0	0	0	0	3	
4	0	0	1	0	0	0	0	0	4	0	0	0	0	0	5	
6	0	0	1	0	0	0	0	0	4	0	0	0	0	0	6	
0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	5	
4	0	0	1	0	0	0	0	0	5	0	0	0	0	0	4	
5	0	0	2	0	0	0	0	0	5	0	0	0	0	0	5	
5	0	0	2	0	0	0	0	0	5	0	0	0	0	0	5	
5	0	0	2	0	1	0	0	0	5	0	0	0	0	0	5	
7	0	0	2	0	1	0	0	0	7	0	0	0	0	0	6	
8	0	0	2	0	1	0	0	0	8	0	0	0	0	0	7	
8	0	0	2	0	1	0	0	0	8	0	0	0	0	0	8	
8	0	0	2	0	1	0	0	0	8	0	0	0	0	0	8	
8	0	0	2	0	1	0	0	0	8	0	0	0	0	0	8	
9	0	0	2	0	1	0	0	0	8	0	0	0	0	0	8	
9	0	0	2	0	1	0	0	0	8	0	0	0	0	0	9	
8	0	0	2	0	1	0	0	0	8	0	0	0	0	0	8	
8	0	0	2	0	1	0	0	0	8	0	0	0	0	0	8	
8	0	0	2	0	1	0	0	0	8	0	0	0	0	0	8	
9	0	0	2	0	1	0	0	0	9	0	0	0	0	0	9	
10	0	0	2	0	1	0	0	0	11	0	0	0	0	0	10	
11	0	0	2	0	1	0	0	0	11	0	0	0	0	0	11	
12	0	0	2	0	1	0	0	0	12	0	0	0	0	0	11	
13	0	0	2	0	1	0	0	0	13	0	0	0	0	0	12	
13	0	0	2	0	1	0	0	0	13	0	0	0	0	0	14	
13	0	0	2	0	1	0	0	0	13	0	0	0	0	0	13	
13	0	0	2	0	1	0	0	0	13	0	0	0	0	0	13	
13	0	0	2	0	1	0	0	0	13	0	0	0	0	0	14	
15	0	0	2	0	1	0	0	0	13	0	0	0	0	0	15	
13	0	0	2	0	1	0	0	0	13	0	0	0	0	0	13	
13	0	0	2	0	1	0	0	0	13	0	0	0	0	0	13	
14	0	0	2	0	1	0	0	0	13	0	0	0	0	0	14	
13	0	0	2	0	1	0	0	0	13	0	0	0	0	0	13	
14	0	0	2	0	1	0	0	0	13	0	0	0	0	0	14	
13	0	0	2	0	1	0	0	0	13	0	0	0	0	0	13	
13	0	0	2	0	1	0	0	0	13	0	0	0	0	0	13	
14	0	0	2	0	1	0	0	0	14	0	0	0	0	0	14	
14	0	0	2	0	1	0	0	0	14	0	0	0	0	0	14	
14	0	0	2	0	1	0	0	0	14	0	0	0	0	0	14	
14	0	0	2	0	1	0	0	0	14	0	0	0	0	0	14	
