0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	1	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	0	
1	4	0	0	1	0	0	0	0	0	0	0	5	3	0	1	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	0	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	3	
8	4	0	0	1	0	0	0	0	0	7	6	8	3	0	8	
0	4	0	0	1	0	0	0	0	0	7	9	8	3	0	0	
9	4	0	0	1	0	0	0	0	0	7	9	8	3	0	8	
0	4	0	0	1	0	0	0	0	0	12	9	8	3	0	0	
0	4	0	0	1	0	0	0	0	0	12	9	8	3	0	1	
8	4	0	0	1	0	0	0	0	0	12	9	8	3	0	0	
8	4	0	0	14	0	13	0	0	0	12	9	8	3	0	13	
9	4	0	0	14	0	13	0	0	0	15	9	8	3	0	0	
4	4	0	0	14	0	13	0	0	0	15	9	8	3	0	0	
0	4	0	0	14	0	16	0	0	0	15	9	8	3	0	14	
0	4	0	0	14	0	16	0	0	0	15	9	8	3	0	0	
0	4	0	0	14	0	16	0	17	0	15	9	8	3	0	4	
0	4	0	0	14	0	16	0	17	0	18	9	8	3	0	0	
18	4	0	0	14	0	16	0	17	20	18	9	8	19	0	0	
17	4	0	0	14	0	16	0	17	20	18	9	8	19	0	14	
0	21	0	0	14	0	16	0	17	20	18	9	8	19	0	0	
8	21	0	0	14	0	24	0	17	20	18	9	8	19	23	17	
24	25	0	26	14	0	24	0	17	20	18	9	8	19	23	0	
19	28	0	26	14	0	24	0	17	20	18	9	8	19	23	28	
23	28	0	26	14	0	24	0	17	20	18	9	8	19	23	20	
18	28	0	26	14	0	24	0	17	20	18	9	8	19	23	14	
0	28	0	26	14	0	24	0	17	20	18	9	8	19	30	26	
20	28	0	26	14	31	24	0	17	20	18	9	8	19	30	20	
9	28	0	26	14	31	24	32	17	20	18	9	8	19	30	9	
30	28	0	26	14	31	24	32	17	20	18	9	8	33	30	8	
9	28	0	26	14	31	34	32	17	20	18	9	8	33	30	17	
8	28	0	26	14	31	34	32	17	20	18	9	8	33	30	30	
8	28	0	26	14	31	34	32	17	20	18	9	8	33	30	26	
31	28	0	26	14	31	34	32	17	20	18	9	8	33	30	8	
28	28	36	26	14	31	34	32	17	20	18	9	8	33	30	8	
9	28	36	26	14	31	34	32	17	20	18	9	8	33	30	8	
36	28	36	26	14	31	34	32	17	20	18	9	8	33	30	14	
9	28	36	26	14	31	34	32	17	38	18	9	8	33	30	26	
30	28	39	26	14	31	34	32	17	38	18	9	8	33	30	33	
30	28	39	40	14	31	34	32	17	38	18	9	8	33	30	18	
34	28	39	40	14	31	34	32	17	38	18	9	8	33	30	39	
34	28	42	40	14	31	34	32	17	38	18	9	8	33	30	32	
8	28	42	40	14	31	43	32	17	38	18	9	8	33	30	32	
17	46	42	40	14	31	44	32	17	38	18	9	8	33	45	32	
14	46	42	40	14	31	44	32	17	38	18	9	8	33	45	9	
46	46	42	40	14	31	44	32	17	47	18	9	8	33	45	46	
