0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	
2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	
2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	
0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	3	
0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	3	
0	0	0	0	1	0	2	0	0	0	3	4	0	0	0	0	
2	0	0	0	1	0	2	0	0	0	3	4	5	0	0	3	
4	0	0	0	1	0	2	0	0	0	6	4	5	0	0	0	
0	7	0	0	1	0	2	0	0	0	6	4	5	0	0	0	
0	7	0	0	1	0	2	0	0	0	6	4	5	8	0	0	
6	7	0	0	1	0	2	0	0	0	6	4	5	8	0	0	
0	7	10	9	1	0	2	0	0	0	6	4	5	8	11	0	
14	12	10	9	1	0	2	0	0	0	13	14	5	8	11	0	
0	12	10	9	1	0	2	0	0	0	13	15	5	8	11	5	
15	12	10	9	1	0	2	0	0	0	13	15	5	8	11	12	
0	12	10	9	1	0	2	0	0	0	13	15	5	16	11	2	
12	12	10	9	1	0	2	0	0	0	13	15	5	16	11	12	
12	12	10	9	1	0	2	0	0	0	19	15	5	16	18	12	
18	12	10	9	1	0	2	0	0	0	19	15	5	16	18	18	
0	12	10	20	1	0	2	0	0	0	19	15	5	16	18	2	
19	12	10	20	1	21	2	0	0	0	19	15	5	16	18	19	
1	12	10	22	1	21	2	0	0	0	19	15	5	16	18	0	
15	23	10	22	1	21	2	0	24	0	19	15	5	16	18	15	
24	23	10	25	1	21	2	0	24	0	19	26	5	16	18	0	
24	23	10	25	1	21	2	0	24	0	19	26	5	16	28	24	
23	23	10	25	1	21	2	0	24	29	19	26	5	30	28	21	
2	23	10	25	1	21	2	0	24	29	19	26	5	30	28	30	
21	23	10	31	1	21	2	0	24	29	19	26	5	30	28	2	
10	23	10	31	1	21	2	32	24	29	19	26	5	30	28	26	
30	23	10	31	1	21	2	32	24	29	19	26	5	30	28	2	
29	23	10	31	1	21	2	33	24	29	19	26	5	30	28	23	
29	35	10	31	1	21	2	33	24	29	19	26	5	30	28	19	
30	35	10	31	1	21	2	33	24	29	19	26	5	30	28	5	
26	35	10	31	1	21	2	36	24	29	19	26	5	30	28	1	
1	35	10	31	1	21	2	36	24	29	19	26	5	30	28	21	
5	35	10	31	1	21	2	36	24	29	19	26	5	37	28	2	
10	35	10	31	1	21	38	36	24	29	19	26	5	37	28	21	
29	39	10	31	1	21	38	36	24	29	19	26	5	37	28	26	
31	41	10	31	1	21	38	36	24	29	19	26	5	40	28	40	
21	41	10	31	1	21	42	36	24	29	19	26	5	40	28	31	
21	41	10	31	1	21	42	36	24	29	19	26	5	40	28	10	
36	41	10	31	1	21	42	36	24	29	19	26	5	43	44	21	
31	45	10	31	1	21	42	36	24	29	19	26	5	43	44	10	
5	45	10	31	1	21	47	36	24	29	19	26	5	43	44	36	
10	45	10	31	1	21	47	36	24	29	19	26	5	48	44	19	
19	45	10	31	1	21	47	36	24	29	19	26	5	48	44	19	
50	45	10	31	1	21	47	36	24	29	51	26	49	50	44	29	
