0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	
1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	
0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	2	
4	0	4	0	0	0	0	0	0	1	1	0	0	0	0	4	
4	0	4	0	0	0	0	0	0	1	1	0	0	0	0	4	
4	0	4	0	0	0	0	0	0	1	1	0	0	0	0	4	
4	0	4	0	0	0	0	0	0	1	1	0	0	0	0	4	
4	0	4	0	0	0	0	0	0	1	1	0	0	0	0	4	
4	0	4	0	0	0	0	0	0	1	1	0	1	0	0	4	
4	0	4	0	0	0	0	0	0	1	1	0	1	0	0	5	
4	1	4	0	0	0	0	0	0	1	1	0	1	0	0	4	
4	1	4	0	0	0	0	0	0	1	1	0	1	0	0	4	
4	2	4	0	0	0	0	0	0	1	1	0	1	0	0	4	
2	2	4	0	0	0	0	0	0	1	1	0	1	0	0	4	
5	2	5	0	0	0	0	0	0	1	1	0	1	0	0	5	
5	2	5	0	0	0	0	0	0	1	1	0	1	0	0	5	
5	2	5	0	0	0	0	0	0	1	1	0	1	0	0	5	
6	3	6	0	0	0	0	0	0	1	1	0	1	0	0	6	
3	3	6	0	0	0	0	0	1	1	1	0	1	0	0	6	
6	3	6	0	0	0	0	0	1	1	1	0	1	0	0	6	
6	3	6	0	0	0	0	0	1	1	1	0	1	0	0	6	
6	3	6	0	0	0	0	0	1	1	1	0	1	0	0	6	
1	3	6	0	0	0	0	0	1	1	1	0	1	0	0	6	
6	3	6	0	0	0	0	0	1	1	1	0	1	0	0	6	
3	3	6	0	0	0	0	0	1	1	1	0	1	0	0	6	
6	3	6	0	0	0	0	0	1	1	1	0	1	0	0	6	
7	3	7	0	0	0	0	0	1	1	1	0	1	0	0	7	
7	3	7	0	0	0	0	0	1	1	1	0	1	0	0	7	
8	3	8	0	0	0	0	0	1	1	1	0	1	0	0	8	
8	3	8	0	0	0	0	0	1	1	1	0	1	0	0	8	
8	3	8	0	0	0	0	0	1	1	1	0	1	0	0	8	
9	3	9	0	0	0	0	0	1	1	1	0	1	0	0	9	
9	3	9	0	0	0	0	0	1	1	1	0	1	0	0	9	
9	3	9	0	0	0	0	0	1	1	1	0	1	0	0	9	
9	3	9	0	0	0	0	0	1	1	1	0	1	0	0	9	
9	3	9	0	0	0	0	0	1	1	1	0	1	0	0	9	
9	3	9	0	0	0	0	0	1	1	1	0	1	0	0	9	
10	3	10	0	0	0	0	0	1	1	1	0	1	0	0	10	
12	3	12	0	0	0	0	0	1	1	1	0	1	0	0	12	
13	3	13	0	0	0	0	0	1	1	1	0	1	0	0	13	
13	3	13	0	0	0	0	0	1	1	1	0	1	0	0	13	
13	3	13	0	0	0	0	0	1	1	1	0	1	0	0	13	
13	3	13	0	0	0	0	0	1	1	1	0	1	0	0	13	
13	3	13	0	0	0	0	0	1	1	1	0	1	0	0	13	
