0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	
1	0	2	0	4	0	0	0	0	1	3	0	0	0	0	4	
0	0	2	0	4	0	0	0	0	1	3	0	0	0	0	3	
0	0	5	0	6	0	0	0	0	1	3	0	0	0	0	0	
1	0	5	0	6	0	0	0	0	1	3	0	0	0	0	0	
5	0	5	0	6	0	0	0	0	1	3	0	0	0	0	5	
5	0	5	0	6	0	0	0	0	1	3	0	0	0	0	0	
7	0	5	0	6	0	0	0	0	1	7	0	0	0	0	7	
0	0	5	0	6	0	0	0	0	1	7	0	9	0	0	1	
6	0	5	0	11	0	0	0	0	1	10	0	9	0	0	0	
10	12	13	0	11	0	0	0	0	1	10	0	9	0	0	13	
9	12	13	0	11	0	0	0	0	1	10	0	9	0	0	9	
13	14	13	0	11	0	0	0	0	1	10	0	9	0	0	10	
0	14	13	0	11	0	0	0	0	1	10	0	9	0	0	0	
0	14	13	0	11	0	0	0	0	15	10	0	9	0	0	0	
0	14	13	0	11	0	0	0	0	15	10	0	9	0	0	0	
15	14	13	0	11	0	0	0	0	15	10	0	9	0	0	14	
15	14	13	0	11	0	0	0	0	15	10	16	18	17	0	11	
0	14	13	0	19	0	0	0	0	15	10	16	18	17	0	0	
0	14	13	0	19	0	0	0	0	15	10	16	18	17	0	0	
14	14	13	0	19	0	0	0	0	15	10	16	18	17	0	15	
0	14	13	0	19	0	0	0	0	15	10	16	18	17	0	0	
0	14	13	0	19	0	0	0	0	15	10	16	18	17	0	0	
0	14	13	21	19	0	0	22	0	15	10	16	18	17	0	0	
0	14	23	21	19	0	0	22	0	15	10	16	18	17	0	19	
24	14	23	21	19	0	0	22	0	15	24	16	18	17	0	24	
0	14	23	21	19	0	0	22	0	15	24	25	18	17	0	0	
15	14	23	21	19	0	0	22	0	15	24	25	26	17	0	19	
19	14	23	21	19	0	0	27	0	15	24	25	26	17	0	0	
26	14	23	21	19	0	0	27	0	15	24	25	26	17	0	26	
28	14	23	21	19	0	28	27	0	15	24	25	26	17	0	0	
15	14	29	21	19	0	28	27	30	15	24	25	26	17	0	28	
25	14	31	21	19	0	28	27	30	15	24	25	26	17	0	0	
15	14	31	21	19	0	28	27	30	15	24	25	26	17	0	24	
30	14	31	21	19	0	32	27	30	15	24	25	26	17	0	15	
17	14	31	21	19	0	32	27	30	15	24	25	26	17	0	30	
19	14	31	21	19	0	33	27	30	15	24	25	26	17	0	25	
21	14	34	21	19	0	33	27	30	15	24	25	26	17	0	21	
24	35	34	21	19	36	33	27	30	15	24	25	26	17	37	37	
25	35	34	21	40	36	33	27	30	39	24	25	26	38	37	36	
36	35	34	21	40	36	33	27	30	39	24	25	26	38	37	33	
37	35	34	21	40	36	33	27	30	39	24	25	26	38	37	27	
40	35	34	21	40	36	33	27	30	39	24	41	26	38	37	39	
35	35	34	21	40	36	33	27	30	39	24	41	26	38	37	34	
