0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	
2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	
2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	
0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	3	
0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	3	
0	0	0	0	1	0	2	0	0	0	3	4	0	0	0	0	
2	0	0	0	1	5	2	0	0	0	3	4	0	0	0	3	
4	0	0	0	1	5	2	0	0	0	6	4	0	0	0	0	
0	7	0	0	1	5	2	0	0	0	6	4	0	0	0	0	
0	7	0	0	1	5	2	0	0	0	6	4	0	8	0	0	
6	7	0	0	1	5	2	0	0	0	6	4	0	8	0	0	
0	7	10	9	1	5	2	0	0	0	6	4	0	8	11	0	
14	12	10	9	1	5	2	0	0	0	13	14	0	8	11	0	
0	12	10	9	1	5	2	0	0	0	13	15	0	8	11	5	
15	12	10	9	1	5	2	0	0	0	13	15	0	8	11	12	
0	12	10	9	1	5	2	0	0	0	13	15	0	16	11	2	
12	12	10	9	1	5	2	0	0	0	13	15	0	16	11	12	
12	12	10	9	1	5	2	0	0	0	19	15	0	16	18	12	
18	12	10	9	1	5	2	0	0	0	19	15	0	16	18	18	
0	12	10	20	1	5	2	0	0	0	19	15	0	16	18	2	
19	12	10	20	1	5	2	0	0	21	19	15	0	16	18	19	
1	12	10	22	1	5	2	0	0	21	19	15	0	16	18	0	
15	23	10	22	1	5	2	0	24	21	19	15	0	16	18	15	
24	23	10	25	1	5	2	0	24	21	19	26	0	16	18	0	
24	23	10	25	1	5	2	0	24	21	19	26	0	16	28	24	
10	23	10	25	1	5	2	0	24	21	19	26	29	30	28	26	
2	23	10	25	1	5	2	0	24	21	19	26	29	30	28	0	
21	23	10	31	1	5	2	0	24	21	19	26	29	30	28	2	
10	23	10	31	1	5	2	32	24	21	19	26	29	30	28	26	
30	23	10	31	1	5	2	32	24	21	19	26	29	30	28	2	
29	23	10	31	1	5	2	33	24	21	19	26	29	30	28	23	
29	35	10	31	1	5	2	33	24	21	19	26	29	30	28	19	
29	35	10	31	1	5	2	33	24	21	19	26	29	30	28	5	
26	35	10	31	1	5	2	36	24	21	19	26	29	30	28	1	
1	35	10	31	1	5	2	36	24	21	19	26	29	30	28	21	
5	35	10	31	1	5	2	36	24	21	19	26	29	37	28	2	
10	35	10	31	1	5	38	36	24	21	19	26	29	37	28	21	
29	39	10	31	1	5	38	36	24	21	19	26	29	37	28	26	
31	41	10	31	1	5	38	36	24	21	19	26	29	40	28	40	
21	41	10	31	1	5	42	36	24	21	19	26	29	40	28	1	
24	41	10	31	1	5	42	36	24	21	19	26	29	40	28	24	
41	41	10	31	1	5	42	36	24	21	19	26	29	43	44	44	
31	45	10	31	46	5	42	36	24	21	19	26	29	43	44	10	
10	45	10	31	46	5	42	36	24	21	19	26	29	43	47	19	
10	45	10	31	46	5	42	36	24	21	19	26	29	48	47	19	
19	45	10	31	46	5	42	36	24	21	19	26	29	48	47	19	
50	45	10	31	46	49	42	36	24	21	51	26	29	50	47	26	
