0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	
0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	3	0	0	2	0	0	0	2	0	0	0	
0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	2	0	0	0	2	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	4	4	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	
0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	2	2	0	0	0	2	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	4	0	0	0	0	0	2	2	0	0	2	0	0	0	
0	4	4	0	0	6	0	0	2	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	2	2	2	0	2	0	0	0	0	0	4	0	8	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	2	0	4	0	0	0	0	0	2	0	0	0	2	0	0	0	
0	4	4	0	0	6	0	0	2	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	2	2	4	0	2	0	0	8	0	0	4	0	8	0	0	6	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	8	0	2	0	0	0	
0	0	2	0	0	6	0	0	2	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	2	4	0	2	0	2	2	4	0	2	0	4	8	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	2	2	0	8	0	2	0	0	0	
0	0	2	0	0	6	0	0	2	0	0	0	7	0	0	0	0	0	2	0	0	0	0	8	2	0	0	0	0	2	2	2	0	2	0	4	8	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	4	2	2	2	8	0	2	0	0	0	
0	0	2	0	0	6	0	0	2	0	0	0	7	0	0	0	0	0	2	0	0	0	0	8	2	0	0	0	0	2	0	2	2	2	0	4	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	4	0	2	0	8	0	2	0	0	0	
0	0	2	0	0	6	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	2	2	0	2	0	2	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	8	0	2	0	2	2	
0	0	2	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	2	2	2	0	2	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2	2	
0	2	2	0	0	6	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	2	0	2	2	2	0	2	0	2	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	2	9	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	2	2	0	2	0	2	2	0	0	0	2	0	0	2	
0	2	2	0	0	6	0	0	2	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	2	2	0	2	2	2	2	2	0	2	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	2	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	0	2	0	0	0	2	2	0	0	10	2	2	0	0	0	2	0	2	2	
0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	2	2	0	2	2	2	2	2	0	2	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	2	2	0	0	0	2	0	2	2	
0	2	2	0	0	6	0	0	2	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	2	2	0	2	2	2	0	2	0	2	0	2	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	2	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	2	2	0	0	0	13	0	2	2	
