# mu = 0.001, s = 0, trials requested = 1, runtime = 0:00:38
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0	0	0	
2	1	0.02	0.02	0.0196	
3	1	0.02	0.02	0.0196	
4	1	0.03	0.03	0.0291	
5	1	0.03	0.03	0.0291	
6	1	0.03	0.03	0.0291	
7	1	0.03	0.03	0.0291	
8	1	0.03	0.03	0.0291	
9	1	0.03	0.03	0.0291	
10	1	0.04	0.04	0.0384	
11	1	0.06	0.06	0.0564	
12	1	0.07	0.07	0.0651	
13	1	0.09	0.09	0.0819	
14	1	0.1	0.1	0.09	
15	1	0.1	0.1	0.09	
16	1	0.11	0.11	0.0979	
17	1	0.14	0.14	0.1204	
18	1	0.14	0.14	0.1204	
19	1	0.14	0.14	0.1204	
20	1	0.18	0.18	0.1476	
21	1	0.17	0.17	0.1411	
22	1	0.18	0.18	0.1476	
23	1	0.2	0.2	0.16	
24	1	0.19	0.19	0.1539	
25	1	0.2	0.2	0.16	
26	1	0.19	0.19	0.1539	
27	1	0.19	0.19	0.1539	
28	1	0.19	0.19	0.1539	
29	1	0.21	0.21	0.1659	
30	1	0.21	0.21	0.1659	
31	1	0.25	0.25	0.2075	
32	1	0.28	0.28	0.2416	
33	1	0.27	0.27	0.2371	
34	1	0.27	0.27	0.2371	
35	1	0.28	0.28	0.2416	
36	1	0.3	0.3	0.25	
37	1	0.34	0.34	0.2644	
38	1	0.34	0.34	0.2644	
39	1	0.36	0.36	0.2904	
40	1	0.35	0.35	0.2875	
41	1	0.37	0.37	0.2931	
42	1	0.4	0.4	0.3	
43	1	0.41	0.41	0.3219	
44	1	0.41	0.41	0.3219	
45	1	0.42	0.42	0.3436	
46	1	0.45	0.45	0.3875	
47	1	0.44	0.44	0.3864	
48	1	0.49	0.49	0.4699	
49	1	0.49	0.49	0.4699	
50	1	0.51	0.51	0.4899	
51	1	0.52	0.52	0.5096	
52	1	0.56	0.56	0.5264	
53	1	0.58	0.58	0.5236	
54	1	0.56	0.56	0.5064	
55	1	0.58	0.58	0.5236	
56	1	0.59	0.59	0.5419	
57	1	0.59	0.59	0.5419	
58	1	0.61	0.61	0.5779	
59	1	0.61	0.61	0.5779	
60	1	0.63	0.63	0.5731	
61	1	0.63	0.63	0.5731	
62	1	0.62	0.62	0.5756	
63	1	0.63	0.63	0.5731	
64	1	0.65	0.65	0.5675	
65	1	0.68	0.68	0.5776	
66	1	0.68	0.68	0.5776	
67	1	0.7	0.7	0.57	
68	1	0.7	0.7	0.57	
69	1	0.73	0.73	0.6171	
70	1	0.72	0.72	0.6216	
71	1	0.76	0.76	0.6624	
72	1	0.77	0.77	0.6771	
73	1	0.79	0.79	0.7259	
74	1	0.81	0.81	0.7139	
75	1	0.83	0.83	0.7611	
76	1	0.82	0.82	0.7276	
77	1	0.83	0.83	0.7211	
78	1	0.83	0.83	0.7811	
79	1	0.84	0.84	0.7744	
80	1	0.93	0.93	0.8851	
81	1	0.91	0.91	0.8019	
82	1	0.93	0.93	0.8651	
83	1	0.91	0.91	0.8419	
84	1	0.92	0.92	0.8536	
85	1	0.93	0.93	0.8451	
86	1	0.94	0.94	0.8364	
87	1	0.94	0.94	0.8364	
88	1	0.97	0.97	0.8691	
89	1	0.96	0.96	0.8984	
90	1	0.98	0.98	0.8996	
91	1	0.98	0.98	0.8996	
92	1	1.04	1.04	0.9584	
93	1	1.04	1.04	0.9584	
94	1	1.04	1.04	0.9584	
95	1	1.11	1.11	1.0179	
96	1	1.08	1.08	1.0336	
97	1	1.11	1.11	1.0179	
98	1	1.11	1.11	1.0179	
99	1	1.13	1.13	1.0131	
100	1	1.18	1.18	1.0476	
101	1	1.21	1.21	1.0459	
102	1	1.21	1.21	1.0459	
103	1	1.24	1.24	1.0624	
104	1	1.2	1.2	1.04	
105	1	1.22	1.22	1.0116	
106	1	1.21	1.21	1.0259	
107	1	1.24	1.24	1.0424	
108	1	1.27	1.27	1.0971	
109	1	1.26	1.26	1.1124	
110	1	1.27	1.27	1.1371	
111	1	1.26	1.26	1.1324	
112	1	1.28	1.28	1.1816	
113	1	1.32	1.32	1.2776	
114	1	1.31	1.31	1.2539	
115	1	1.3	1.3	1.27	
116	1	1.32	1.32	1.2776	
117	1	1.35	1.35	1.2875	
118	1	1.35	1.35	1.3075	
119	1	1.38	1.38	1.2956	
120	1	1.43	1.43	1.3251	
121	1	1.41	1.41	1.3219	
122	1	1.44	1.44	1.3264	
123	1	1.44	1.44	1.3264	
124	1	1.43	1.43	1.3451	
125	1	1.49	1.49	1.3899	
126	1	1.51	1.51	1.3099	
127	1	1.49	1.49	1.3299	
128	1	1.59	1.59	1.5219	
129	1	1.54	1.54	1.3084	
130	1	1.54	1.54	1.3084	
131	1	1.54	1.54	1.3084	
132	1	1.54	1.54	1.3484	
133	1	1.58	1.58	1.3436	
134	1	1.59	1.59	1.4019	
135	1	1.58	1.58	1.3836	
136	1	1.62	1.62	1.4156	
137	1	1.61	1.61	1.4179	
138	1	1.6	1.6	1.44	
139	1	1.64	1.64	1.4504	
140	1	1.63	1.63	1.4931	
141	1	1.65	1.65	1.4875	
142	1	1.67	1.67	1.4811	
143	1	1.68	1.68	1.4776	
144	1	1.68	1.68	1.4776	
145	1	1.73	1.73	1.5171	
146	1	1.68	1.68	1.4776	
147	1	1.7	1.7	1.49	
148	1	1.76	1.76	1.5824	
149	1	1.75	1.75	1.6275	
150	1	1.79	1.79	1.6059	
151	1	1.81	1.81	1.5939	
152	1	1.79	1.79	1.6259	
153	1	1.81	1.81	1.6139	
154	1	1.84	1.84	1.6544	
155	1	1.83	1.83	1.6611	
156	1	1.84	1.84	1.6744	
157	1	1.86	1.86	1.6404	
158	1	1.87	1.87	1.7531	
159	1	1.9	1.9	1.81	
160	1	1.91	1.91	1.8619	
161	1	1.93	1.93	1.9651	
162	1	1.96	1.96	1.9584	
163	1	1.94	1.94	1.9964	
164	1	1.99	1.99	2.0699	
165	1	1.96	1.96	2.0584	
166	1	1.96	1.96	2.0384	
167	1	2.02	2.02	2.1796	
168	1	2.01	2.01	2.1699	
169	1	2.02	2.02	2.2796	
170	1	2.05	2.05	2.3075	
171	1	2.06	2.06	2.2764	
172	1	2.05	2.05	2.3075	
173	1	2.09	2.09	2.3019	
174	1	2.08	2.08	2.2936	
175	1	2.06	2.06	2.2564	
176	1	2.06	2.06	2.3364	
177	1	2.06	2.06	2.3164	
178	1	2.15	2.15	2.4475	
179	1	2.13	2.13	2.4331	
180	1	2.1	2.1	2.31	
181	1	2.15	2.15	2.2675	
182	1	2.17	2.17	2.3211	
183	1	2.15	2.15	2.3275	
184	1	2.19	2.19	2.2739	
185	1	2.2	2.2	2.38	
186	1	2.17	2.17	2.4011	
187	1	2.21	2.21	2.4459	
188	1	2.27	2.27	2.5771	
189	1	2.23	2.23	2.4171	
190	1	2.27	2.27	2.4371	
191	1	2.26	2.26	2.4524	
192	1	2.31	2.31	2.5139	
193	1	2.3	2.3	2.41	
194	1	2.33	2.33	2.4211	
195	1	2.32	2.32	2.3776	
196	1	2.32	2.32	2.4176	
197	1	2.39	2.39	2.4379	
198	1	2.36	2.36	2.4304	
199	1	2.39	2.39	2.3979	
200	1	2.41	2.41	2.5419	
201	1	2.34	2.34	2.5044	
202	1	2.42	2.42	2.4236	
203	1	2.48	2.48	2.5896	
204	1	2.45	2.45	2.5075	
205	1	2.47	2.47	2.4691	
206	1	2.48	2.48	2.5296	
207	1	2.49	2.49	2.5299	
208	1	2.53	2.53	2.5491	
209	1	2.53	2.53	2.6291	
210	1	2.5	2.5	2.51	
211	1	2.49	2.49	2.5899	
212	1	2.52	2.52	2.5296	
213	1	2.54	2.54	2.7084	
214	1	2.55	2.55	2.6675	
215	1	2.6	2.6	2.88	
216	1	2.63	2.63	2.9531	
217	1	2.6	2.6	2.82	
218	1	2.61	2.61	2.8379	
219	1	2.66	2.66	2.9644	
220	1	2.64	2.64	2.8304	
221	1	2.62	2.62	2.9556	
222	1	2.7	2.7	3.01	
223	1	2.64	2.64	2.8904	
224	1	2.72	2.72	2.9416	
225	1	2.7	2.7	2.83	
226	1	2.72	2.72	2.8616	
227	1	2.7	2.7	2.95	
228	1	2.82	2.82	3.3276	
229	1	2.71	2.71	2.9659	
230	1	2.74	2.74	2.9924	
231	1	2.75	2.75	2.9675	
232	1	2.8	2.8	2.9	
233	1	2.77	2.77	2.9171	
234	1	2.8	2.8	2.9	
235	1	2.8	2.8	2.88	
236	1	2.81	2.81	2.9739	
237	1	2.77	2.77	3.0371	
238	1	2.8	2.8	3.1	
239	1	2.83	2.83	3.0211	
240	1	2.78	2.78	3.0716	
241	1	2.84	2.84	3.1144	
242	1	2.88	2.88	3.0856	
243	1	2.9	2.9	3.21	
244	1	2.93	2.93	3.1051	
245	1	2.97	2.97	3.1691	
246	1	2.91	2.91	3.2419	
247	1	2.94	2.94	3.2164	
248	1	2.98	2.98	3.1396	
249	1	3.02	3.02	3.4796	
250	1	3.03	3.03	3.2491	
251	1	3.04	3.04	3.2384	
252	1	3.03	3.03	3.2491	
253	1	3.04	3.04	3.3984	
254	1	3.02	3.02	3.3396	
255	1	3.07	3.07	3.2651	
256	1	3.08	3.08	3.2536	
257	1	3.05	3.05	3.4075	
258	1	3.1	3.1	3.39	
259	1	3.08	3.08	3.4136	
260	1	3.07	3.07	3.5051	
261	1	3.14	3.14	3.4404	
262	1	3.15	3.15	3.4875	
263	1	3.1	3.1	3.57	
264	1	3.13	3.13	3.4931	
265	1	3.21	3.21	3.8059	
266	1	3.18	3.18	3.7276	
267	1	3.23	3.23	3.6971	
268	1	3.17	3.17	3.9611	
269	1	3.19	3.19	3.9139	
270	1	3.22	3.22	3.9516	
271	1	3.24	3.24	4.0624	
272	1	3.22	3.22	3.8316	
273	1	3.22	3.22	3.8716	
274	1	3.27	3.27	4.0571	
275	1	3.24	3.24	3.7424	
276	1	3.3	3.3	3.83	
277	1	3.25	3.25	3.7275	
278	1	3.34	3.34	3.7444	
279	1	3.27	3.27	3.8171	
280	1	3.29	3.29	3.7659	
281	1	3.31	3.31	3.7539	
282	1	3.32	3.32	3.8576	
283	1	3.3	3.3	4.05	
284	1	3.37	3.37	3.8731	
285	1	3.39	3.39	3.9179	
286	1	3.36	3.36	3.9104	
287	1	3.37	3.37	3.9931	
288	1	3.36	3.36	4.0504	
289	1	3.39	3.39	3.9379	
290	1	3.4	3.4	3.94	
291	1	3.39	3.39	4.0179	
292	1	3.42	3.42	3.9236	
293	1	3.43	3.43	3.9451	
294	1	3.44	3.44	3.9064	
295	1	3.42	3.42	3.9036	
296	1	3.41	3.41	3.9219	
297	1	3.51	3.51	3.8099	
298	1	3.5	3.5	4.01	
299	1	3.53	3.53	4.1291	
300	1	3.46	3.46	3.8484	
301	1	3.53	3.53	3.8091	
302	1	3.49	3.49	3.9299	
303	1	3.47	3.47	3.8691	
304	1	3.48	3.48	3.8096	
305	1	3.52	3.52	3.7696	
306	1	3.53	3.53	3.7291	
307	1	3.56	3.56	3.7864	
308	1	3.55	3.55	3.7075	
309	1	3.6	3.6	3.72	
310	1	3.56	3.56	3.6864	
311	1	3.58	3.58	3.7236	
312	1	3.6	3.6	3.74	
313	1	3.59	3.59	3.7619	
314	1	3.57	3.57	3.7451	
315	1	3.6	3.6	3.74	
316	1	3.63	3.63	3.7731	
317	1	3.56	3.56	3.9064	
318	1	3.64	3.64	3.8104	
319	1	3.61	3.61	3.7979	
320	1	3.62	3.62	3.7556	
321	1	3.65	3.65	3.8075	
322	1	3.66	3.66	3.8044	
323	1	3.71	3.71	4.0859	
324	1	3.69	3.69	3.7539	
325	1	3.65	3.65	3.8275	
326	1	3.71	3.71	3.8259	
327	1	3.77	3.77	3.9771	
328	1	3.74	3.74	3.9524	
329	1	3.73	3.73	3.9971	
330	1	3.73	3.73	4.1371	
331	1	3.83	3.83	4.0811	
332	1	3.83	3.83	4.0811	
333	1	3.84	3.84	4.0544	
334	1	3.8	3.8	4.1	
335	1	3.74	3.74	4.2924	
336	1	3.79	3.79	4.0459	
337	1	3.81	3.81	4.0939	
338	1	3.83	3.83	4.1411	
339	1	3.86	3.86	4.1404	
