# mu = 0.1, s = -0.1, trials requested = 1, runtime = 0:00:01
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0.03	0.03	0.0291	
2	1	0.02	0.02	0.0196	
3	1	0.04	0.04	0.0384	
4	1	0.05	0.05	0.0475	
5	1	0.06	0.06	0.0564	
6	1	0.06	0.06	0.0564	
7	1	0.06	0.06	0.0564	
8	1	0.06	0.06	0.0564	
9	1	0.06	0.06	0.0564	
10	1	0.06	0.06	0.0564	
11	1	0.07	0.07	0.0651	
12	1	0.07	0.07	0.0651	
13	1	0.08	0.08	0.0736	
14	1	0.09	0.09	0.0819	
15	1	0.09	0.09	0.0819	
16	1	0.11	0.11	0.0979	
17	1	0.13	0.13	0.1131	
18	1	0.15	0.15	0.1275	
19	1	0.15	0.15	0.1275	
20	1	0.18	0.18	0.1476	
21	1	0.2	0.2	0.18	
22	1	0.22	0.22	0.1916	
23	1	0.24	0.24	0.2224	
24	1	0.26	0.26	0.2524	
25	1	0.29	0.29	0.2659	
26	1	0.29	0.29	0.2659	
27	1	0.3	0.3	0.27	
28	1	0.31	0.31	0.2739	
29	1	0.33	0.33	0.3011	
30	1	0.35	0.35	0.3275	
31	1	0.36	0.36	0.3504	
32	1	0.36	0.36	0.3504	
33	1	0.37	0.37	0.3531	
34	1	0.39	0.39	0.3579	
35	1	0.41	0.41	0.3619	
36	1	0.44	0.44	0.3664	
37	1	0.44	0.44	0.3664	
38	1	0.44	0.44	0.3664	
39	1	0.46	0.46	0.3884	
40	1	0.48	0.48	0.4096	
41	1	0.5	0.5	0.45	
42	1	0.5	0.5	0.47	
43	1	0.5	0.5	0.47	
44	1	0.54	0.54	0.4884	
45	1	0.53	0.53	0.4691	
46	1	0.54	0.54	0.4684	
47	1	0.55	0.55	0.4675	
48	1	0.58	0.58	0.4636	
49	1	0.61	0.61	0.5179	
50	1	0.62	0.62	0.5556	
51	1	0.63	0.63	0.5731	
52	1	0.63	0.63	0.5731	
53	1	0.63	0.63	0.5731	
54	1	0.65	0.65	0.5675	
55	1	0.67	0.67	0.5611	
56	1	0.7	0.7	0.63	
57	1	0.7	0.7	0.63	
58	1	0.7	0.7	0.63	
59	1	0.69	0.69	0.6339	
60	1	0.7	0.7	0.63	
61	1	0.71	0.71	0.6459	
62	1	0.73	0.73	0.6771	
63	1	0.75	0.75	0.7075	
64	1	0.76	0.76	0.7024	
65	1	0.78	0.78	0.6916	
66	1	0.78	0.78	0.6916	
67	1	0.78	0.78	0.7116	
68	1	0.78	0.78	0.7116	
69	1	0.79	0.79	0.7059	
70	1	0.83	0.83	0.7611	
71	1	0.83	0.83	0.7611	
72	1	0.87	0.87	0.8131	
73	1	0.85	0.85	0.8075	
74	1	0.86	0.86	0.8204	
75	1	0.87	0.87	0.8131	
76	1	0.88	0.88	0.8256	
77	1	0.92	0.92	0.8336	
78	1	0.92	0.92	0.8336	
79	1	0.92	0.92	0.8336	
80	1	0.93	0.93	0.8251	
81	1	0.93	0.93	0.8251	
82	1	0.96	0.96	0.8584	
83	1	0.94	0.94	0.8564	
84	1	0.96	0.96	0.8584	
85	1	0.99	0.99	0.8899	
86	1	1.01	1.01	0.9099	
87	1	0.99	0.99	0.9099	
88	1	1.01	1.01	0.9099	
89	1	1.01	1.01	0.9099	
90	1	1.01	1.01	0.9299	
91	1	1.01	1.01	0.9299	
92	1	1.04	1.04	0.9184	
93	1	1.04	1.04	0.9184	
94	1	1.05	1.05	0.9275	
95	1	1.05	1.05	0.9275	
96	1	1.07	1.07	0.9251	
97	1	1.11	1.11	0.9379	
98	1	1.11	1.11	0.9379	
99	1	1.1	1.1	0.95	
100	1	1.12	1.12	0.9456	
101	1	1.12	1.12	0.9456	
102	1	1.16	1.16	0.9744	
103	1	1.16	1.16	0.9544	
104	1	1.17	1.17	0.9611	
105	1	1.16	1.16	0.9544	
106	1	1.18	1.18	0.9676	
107	1	1.17	1.17	0.9611	
108	1	1.19	1.19	1.0139	
109	1	1.21	1.21	1.0259	
110	1	1.2	1.2	1.04	
111	1	1.22	1.22	1.0116	
112	1	1.23	1.23	1.0171	
113	1	1.22	1.22	1.0116	
114	1	1.23	1.23	1.0371	
115	1	1.25	1.25	1.0475	
116	1	1.27	1.27	1.0971	
117	1	1.29	1.29	1.1059	
118	1	1.27	1.27	1.1171	
119	1	1.31	1.31	1.1339	
120	1	1.31	1.31	1.1539	
121	1	1.38	1.38	1.1956	
122	1	1.36	1.36	1.1904	
123	1	1.37	1.37	1.2131	
124	1	1.39	1.39	1.1779	
125	1	1.39	1.39	1.1779	
126	1	1.4	1.4	1.18	
127	1	1.42	1.42	1.2436	
128	1	1.42	1.42	1.2236	
129	1	1.42	1.42	1.1836	
130	1	1.42	1.42	1.1836	
131	1	1.45	1.45	1.2475	
132	1	1.42	1.42	1.2436	
133	1	1.47	1.47	1.2491	
134	1	1.47	1.47	1.2691	
135	1	1.48	1.48	1.2696	
136	1	1.52	1.52	1.3296	
137	1	1.53	1.53	1.3291	
138	1	1.55	1.55	1.2875	
139	1	1.57	1.57	1.2851	
140	1	1.58	1.58	1.2636	
141	1	1.62	1.62	1.3756	
142	1	1.63	1.63	1.4131	
143	1	1.61	1.61	1.4379	
144	1	1.64	1.64	1.4304	
145	1	1.63	1.63	1.3931	
146	1	1.64	1.64	1.3704	
147	1	1.66	1.66	1.3644	
148	1	1.66	1.66	1.3644	
149	1	1.66	1.66	1.3644	
150	1	1.69	1.69	1.3739	
151	1	1.7	1.7	1.41	
152	1	1.74	1.74	1.5324	
153	1	1.73	1.73	1.4971	
154	1	1.75	1.75	1.4875	
155	1	1.73	1.73	1.4971	
156	1	1.76	1.76	1.5024	
157	1	1.76	1.76	1.5024	
158	1	1.75	1.75	1.5675	
159	1	1.79	1.79	1.5859	
160	1	1.77	1.77	1.5371	
161	1	1.77	1.77	1.5371	
162	1	1.78	1.78	1.5516	
163	1	1.79	1.79	1.5459	
164	1	1.78	1.78	1.5716	
165	1	1.78	1.78	1.5716	
166	1	1.8	1.8	1.56	
167	1	1.8	1.8	1.58	
168	1	1.83	1.83	1.5611	
169	1	1.83	1.83	1.6211	
170	1	1.87	1.87	1.5931	
171	1	1.86	1.86	1.5804	
172	1	1.89	1.89	1.5579	
173	1	1.88	1.88	1.6256	
174	1	1.92	1.92	1.6336	
175	1	1.93	1.93	1.6251	
176	1	1.94	1.94	1.6164	
177	1	1.95	1.95	1.6475	
178	1	1.99	1.99	1.7099	
179	1	1.94	1.94	1.6564	
180	1	1.97	1.97	1.6291	
181	1	1.94	1.94	1.6564	
182	1	1.95	1.95	1.6275	
183	1	1.96	1.96	1.5984	
184	1	2	2	1.62	
185	1	2	2	1.62	
186	1	2	2	1.64	
187	1	2.04	2.04	1.6584	
188	1	2.03	2.03	1.6691	
189	1	2.05	2.05	1.6275	
190	1	2.07	2.07	1.6651	
191	1	2.07	2.07	1.7251	
192	1	2.07	2.07	1.7251	
193	1	2.08	2.08	1.7136	
194	1	2.12	2.12	1.7856	
195	1	2.09	2.09	1.7619	
196	1	2.11	2.11	1.7179	
197	1	2.14	2.14	1.8004	
198	1	2.12	2.12	1.8256	
199	1	2.12	2.12	1.8256	
200	1	2.14	2.14	1.7804	
201	1	2.13	2.13	1.7931	
202	1	2.14	2.14	1.8004	
203	1	2.15	2.15	1.8675	
204	1	2.19	2.19	1.7939	
205	1	2.17	2.17	1.8011	
206	1	2.17	2.17	1.8011	
207	1	2.18	2.18	1.8676	
208	1	2.22	2.22	1.9116	
209	1	2.24	2.24	1.9624	
210	1	2.22	2.22	1.9316	
211	1	2.2	2.2	1.98	
212	1	2.26	2.26	1.9724	
213	1	2.22	2.22	1.9116	
214	1	2.28	2.28	1.8816	
215	1	2.3	2.3	2.01	
216	1	2.3	2.3	2.01	
217	1	2.37	2.37	2.0731	
218	1	2.32	2.32	1.9576	
219	1	2.35	2.35	1.9475	
220	1	2.37	2.37	1.9731	
221	1	2.36	2.36	1.9704	
222	1	2.36	2.36	1.9704	
223	1	2.35	2.35	1.9275	
224	1	2.36	2.36	1.9304	
225	1	2.39	2.39	1.8979	
226	1	2.38	2.38	1.9156	
227	1	2.39	2.39	1.9579	
228	1	2.42	2.42	1.9036	
229	1	2.45	2.45	1.8475	
230	1	2.47	2.47	1.8691	
231	1	2.48	2.48	1.8496	
232	1	2.52	2.52	1.8496	
233	1	2.49	2.49	1.9099	
234	1	2.5	2.5	1.87	
235	1	2.52	2.52	1.9296	
236	1	2.5	2.5	1.99	
237	1	2.53	2.53	1.9491	
238	1	2.58	2.58	1.9636	
239	1	2.59	2.59	1.9819	
240	1	2.61	2.61	1.9979	
241	1	2.59	2.59	1.9819	
242	1	2.6	2.6	2.02	
243	1	2.59	2.59	2.0619	
244	1	2.58	2.58	2.0836	
245	1	2.6	2.6	2.06	
246	1	2.62	2.62	2.1356	
247	1	2.62	2.62	2.1556	
248	1	2.62	2.62	2.2156	
249	1	2.67	2.67	2.2611	
250	1	2.67	2.67	2.2611	
251	1	2.67	2.67	2.2611	
252	1	2.71	2.71	2.2659	
253	1	2.67	2.67	2.3211	
254	1	2.68	2.68	2.2776	
255	1	2.68	2.68	2.2776	
256	1	2.7	2.7	2.25	
257	1	2.77	2.77	2.1971	
258	1	2.78	2.78	2.1916	
259	1	2.76	2.76	2.3024	
260	1	2.77	2.77	2.2571	
261	1	2.8	2.8	2.2	
262	1	2.81	2.81	2.2139	
263	1	2.83	2.83	2.2611	
264	1	2.85	2.85	2.2675	
265	1	2.82	2.82	2.2276	
266	1	2.82	2.82	2.2876	
267	1	2.84	2.84	2.3344	
268	1	2.83	2.83	2.3611	
269	1	2.88	2.88	2.3656	
270	1	2.85	2.85	2.3275	
271	1	2.89	2.89	2.2179	
272	1	2.95	2.95	2.3075	
273	1	2.9	2.9	2.31	
274	1	2.94	2.94	2.2564	
275	1	2.96	2.96	2.2384	
276	1	3	3	2.26	
277	1	3	3	2.22	
278	1	2.98	2.98	2.2996	
279	1	3.01	3.01	2.2499	
280	1	3.04	3.04	2.2184	
281	1	3.04	3.04	2.2184	
282	1	3.05	3.05	2.2075	
283	1	3.06	3.06	2.1964	
284	1	3.07	3.07	2.2451	
285	1	3.08	3.08	2.2336	
286	1	3.09	3.09	2.2619	
287	1	3.1	3.1	2.25	
288	1	3.1	3.1	2.35	
289	1	3.15	3.15	2.3875	
290	1	3.15	3.15	2.3875	
291	1	3.14	3.14	2.3804	
292	1	3.2	3.2	2.46	
293	1	3.17	3.17	2.4411	
294	1	3.17	3.17	2.4411	
295	1	3.19	3.19	2.3939	
296	1	3.2	3.2	2.4	
297	1	3.2	3.2	2.44	
298	1	3.19	3.19	2.5339	
299	1	3.2	3.2	2.5	
300	1	3.21	3.21	2.4859	
301	1	3.24	3.24	2.5624	
302	1	3.23	3.23	2.5171	
303	1	3.22	3.22	2.5716	
304	1	3.25	3.25	2.5075	
305	1	3.26	3.26	2.5524	
306	1	3.31	3.31	2.7339	
307	1	3.28	3.28	2.5816	
308	1	3.34	3.34	2.7444	
309	1	3.34	3.34	2.6044	
310	1	3.31	3.31	2.6539	
311	1	3.35	3.35	2.6275	
312	1	3.36	3.36	2.6104	
313	1	3.37	3.37	2.5931	
314	1	3.36	3.36	2.5704	
315	1	3.39	3.39	2.6779	
316	1	3.36	3.36	2.6104	
317	1	3.38	3.38	2.6956	
318	1	3.41	3.41	2.7619	
319	1	3.4	3.4	2.82	
320	1	3.39	3.39	2.8379	
321	1	3.39	3.39	2.8379	
322	1	3.43	3.43	2.7851	
323	1	3.45	3.45	2.8475	
324	1	3.42	3.42	2.7836	
325	1	3.43	3.43	2.7851	
326	1	3.44	3.44	2.7864	
327	1	3.45	3.45	2.8075	
328	1	3.48	3.48	2.8096	
329	1	3.49	3.49	2.8299	
330	1	3.57	3.57	2.7651	
331	1	3.59	3.59	2.7419	
332	1	3.59	3.59	2.7219	
333	1	3.6	3.6	2.68	
334	1	3.6	3.6	2.68	
335	1	3.64	3.64	2.7304	
336	1	3.64	3.64	2.7704	
337	1	3.64	3.64	2.7704	
338	1	3.64	3.64	2.8104	
339	1	3.66	3.66	2.7844	
340	1	3.67	3.67	2.8011	
341	1	3.68	3.68	2.7976	
342	1	3.66	3.66	2.9244	
343	1	3.7	3.7	2.93	
344	1	3.68	3.68	2.8776	
345	1	3.7	3.7	2.81	
346	1	3.71	3.71	2.8259	
347	1	3.69	3.69	2.8539	
348	1	3.75	3.75	2.7675	
349	1	3.76	3.76	2.7424	
350	1	3.79	3.79	2.7659	
351	1	3.77	3.77	2.8171	
352	1	3.79	3.79	2.7659	
353	1	3.8	3.8	2.74	
354	1	3.81	3.81	2.7339	
355	1	3.8	3.8	2.76	
356	1	3.86	3.86	2.7404	
357	1	3.87	3.87	2.7331	
358	1	3.86	3.86	2.7204	
359	1	3.83	3.83	2.8011	
360	1	3.87	3.87	2.6931	
361	1	3.89	3.89	2.6179	
362	1	3.91	3.91	2.6219	
363	1	3.9	3.9	2.65	
364	1	3.92	3.92	2.6536	
365	1	3.92	3.92	2.7336	
366	1	3.93	3.93	2.7251	
367	1	3.93	3.93	2.7251	
368	1	3.99	3.99	2.6499	
369	1	3.98	3.98	2.6796	
370	1	4.02	4.02	2.6796	
371	1	4	4	2.72	
372	1	4.06	4.06	2.8364	
373	1	4.03	4.03	2.7691	
374	1	4.07	4.07	2.7651	
375	1	4.05	4.05	2.7275	
376	1	4.12	4.12	2.8456	
377	1	4.09	4.09	2.7619	
378	1	4.06	4.06	2.8364	
379	1	4.1	4.1	2.87	
380	1	4.1	4.1	2.85	
381	1	4.09	4.09	2.8619	
382	1	4.1	4.1	2.85	
383	1	4.09	4.09	2.8819	
384	1	4.15	4.15	2.8475	
385	1	4.14	4.14	2.8804	
386	1	4.15	4.15	2.8875	
387	1	4.15	4.15	2.8875	
388	1	4.15	4.15	2.8875	
389	1	4.17	4.17	2.9611	
390	1	4.18	4.18	2.8676	
391	1	4.17	4.17	2.8811	
392	1	4.19	4.19	2.8339	
393	1	4.2	4.2	2.84	
394	1	4.21	4.21	2.8659	
395	1	4.19	4.19	2.8339	
396	1	4.24	4.24	2.9424	
397	1	4.21	4.21	2.9059	
398	1	4.21	4.21	2.9059	
399	1	4.23	4.23	2.9171	
400	1	4.28	4.28	3.0016	
401	1	4.26	4.26	2.9324	
402	1	4.27	4.27	2.9171	
403	1	4.28	4.28	2.9416	
404	1	4.35	4.35	2.9475	
405	1	4.36	4.36	2.8904	
406	1	4.36	4.36	2.9304	
407	1	4.39	4.39	2.9779	
408	1	4.36	4.36	3.0704	
409	1	4.38	4.38	3.0556	
410	1	4.36	4.36	3.0704	
411	1	4.36	4.36	3.1304	
412	1	4.39	4.39	3.0779	
413	1	4.4	4.4	3.02	
414	1	4.42	4.42	3.0236	
415	1	4.43	4.43	3.1051	
416	1	4.48	4.48	3.0496	
417	1	4.47	4.47	3.0291	
418	1	4.47	4.47	3.0291	
419	1	4.5	4.5	3.09	
420	1	4.48	4.48	3.0496	
421	1	4.49	4.49	3.0499	
422	1	4.53	4.53	3.0491	
423	1	4.55	4.55	3.0675	
424	1	4.58	4.58	3.1436	
425	1	4.55	4.55	3.0675	
426	1	4.55	4.55	3.0675	
427	1	4.55	4.55	3.0675	
428	1	4.56	4.56	3.0264	
429	1	4.59	4.59	3.0219	
430	1	4.57	4.57	3.0051	
431	1	4.56	4.56	3.1064	
432	1	4.61	4.61	3.0179	
433	1	4.64	4.64	3.0704	
434	1	4.67	4.67	3.0011	
435	1	4.64	4.64	3.0304	
436	1	4.68	4.68	2.9776	
437	1	4.68	4.68	3.0376	
438	1	4.73	4.73	3.0571	
439	1	4.72	4.72	3.0216	
440	1	4.75	4.75	3.0075	
441	1	4.72	4.72	3.0216	
442	1	4.76	4.76	3.0224	
443	1	4.77	4.77	3.0371	
444	1	4.78	4.78	2.9916	
445	1	4.77	4.77	3.0171	
446	1	4.84	4.84	2.9544	
447	1	4.84	4.84	2.9344	
448	1	4.83	4.83	2.9411	
449	1	4.85	4.85	2.9475	
450	1	4.8	4.8	2.96	
451	1	4.82	4.82	2.9476	
452	1	4.82	4.82	2.9476	
453	1	4.83	4.83	2.9411	
454	1	4.82	4.82	2.9676	
455	1	4.87	4.87	2.9531	
456	1	4.86	4.86	2.9604	
457	1	4.91	4.91	2.9219	
458	1	4.92	4.92	2.9336	
459	1	4.95	4.95	3.0875	
460	1	4.95	4.95	3.1475	
461	1	4.94	4.94	3.1764	
462	1	4.99	4.99	3.2699	
463	1	4.98	4.98	3.2396	
464	1	4.99	4.99	3.2499	
465	1	5.02	5.02	3.2196	
466	1	5.02	5.02	3.2596	
467	1	5.04	5.04	3.2584	
468	1	5.06	5.06	3.1764	
469	1	5.04	5.04	3.1784	
470	1	5.03	5.03	3.2091	
471	1	5.07	5.07	3.2051	
472	1	5.08	5.08	3.2336	
473	1	5.07	5.07	3.2051	
474	1	5.04	5.04	3.4184	
475	1	5.07	5.07	3.2651	
476	1	5.08	5.08	3.2136	
477	1	5.09	5.09	3.1619	
478	1	5.11	5.11	3.1779	
479	1	5.14	5.14	3.0804	
480	1	5.16	5.16	3.1144	
481	1	5.17	5.17	3.0211	
482	1	5.18	5.18	3.0476	
483	1	5.17	5.17	3.1011	
484	1	5.22	5.22	3.0316	
485	1	5.24	5.24	3.0624	
486	1	5.24	5.24	2.9824	
487	1	5.25	5.25	3.0675	
488	1	5.26	5.26	3.0524	
489	1	5.27	5.27	2.9771	
490	1	5.27	5.27	3.0171	
491	1	5.32	5.32	2.9376	
492	1	5.32	5.32	2.9376	
493	1	5.35	5.35	2.9275	
494	1	5.3	5.3	3.01	
495	1	5.35	5.35	2.9275	
496	1	5.37	5.37	2.9331	
497	1	5.37	5.37	2.8731	
498	1	5.35	5.35	2.9275	
499	1	5.38	5.38	2.8756	
500	1	5.4	5.4	2.88	
501	1	5.45	5.45	2.9875	
502	1	5.39	5.39	2.9179	
503	1	5.4	5.4	2.88	
504	1	5.43	5.43	2.8451	
505	1	5.44	5.44	2.8664	
506	1	5.46	5.46	2.9284	
507	1	5.47	5.47	2.9691	
508	1	5.46	5.46	2.8884	
509	1	5.4	5.4	2.98	
510	1	5.45	5.45	2.8475	
511	1	5.46	5.46	2.8684	
512	1	5.44	5.44	2.8664	
513	1	5.46	5.46	2.8684	
514	1	5.49	5.49	2.9099	
515	1	5.49	5.49	2.8499	
516	1	5.5	5.5	2.89	
517	1	5.51	5.51	2.9099	
518	1	5.49	5.49	2.8899	
519	1	5.51	5.51	2.9299	
520	1	5.49	5.49	3.0299	
521	1	5.52	5.52	2.9696	
522	1	5.55	5.55	2.9275	
523	1	5.57	5.57	2.8451	
524	1	5.61	5.61	2.9579	
525	1	5.58	5.58	2.9236	
526	1	5.57	5.57	2.9651	
527	1	5.61	5.61	2.9179	
528	1	5.62	5.62	2.9356	
529	1	5.67	5.67	2.9011	
530	1	5.64	5.64	3.0104	
531	1	5.66	5.66	2.9444	
532	1	5.71	5.71	3.0459	
533	1	5.72	5.72	3.0616	
534	1	5.71	5.71	2.9859	
535	1	5.69	5.69	3.0139	
536	1	5.73	5.73	3.0371	
537	1	5.75	5.75	3.0475	
538	1	5.75	5.75	2.9875	
539	1	5.75	5.75	3.0675	
540	1	5.79	5.79	3.0859	
541	1	5.8	5.8	3.08	
542	1	5.83	5.83	3.0611	
543	1	5.81	5.81	3.0539	
544	1	5.82	5.82	3.0276	
545	1	5.8	5.8	3.16	
546	1	5.85	5.85	3.0075	
547	1	5.84	5.84	3.0344	
548	1	5.86	5.86	3.0004	
549	1	5.88	5.88	2.9856	
550	1	5.85	5.85	2.9875	
551	1	5.89	5.89	2.9579	
552	1	5.89	5.89	2.9579	
553	1	5.86	5.86	3.0204	
554	1	5.89	5.89	2.9979	
555	1	5.89	5.89	3.0179	
556	1	5.91	5.91	2.9819	
557	1	5.9	5.9	3.13	
558	1	5.91	5.91	3.2219	
559	1	5.94	5.94	3.1364	
560	1	5.94	5.94	3.2164	
561	1	5.97	5.97	3.1491	
562	1	5.95	5.95	3.2275	
563	1	5.96	5.96	3.2384	
564	1	5.98	5.98	3.1596	
565	1	6.02	6.02	3.2396	
566	1	5.98	5.98	3.2396	
567	1	6.03	6.03	3.2091	
568	1	6.03	6.03	3.2091	
569	1	6.04	6.04	3.2184	
570	1	6.05	6.05	3.2475	
571	1	6.07	6.07	3.2451	
572	1	5.98	5.98	3.5596	
573	1	6.09	6.09	3.3219	
574	1	6.04	6.04	3.2784	
575	1	6.07	6.07	3.3051	
576	1	6.06	6.06	3.2764	
577	1	6.08	6.08	3.3336	
578	1	6.08	6.08	3.3336	
579	1	6.09	6.09	3.3019	
580	1	6.12	6.12	3.2256	
581	1	6.14	6.14	3.2604	
582	1	6.14	6.14	3.2604	
583	1	6.13	6.13	3.2131	
584	1	6.15	6.15	3.2075	
585	1	6.15	6.15	3.2075	
586	1	6.19	6.19	3.2139	
587	1	6.2	6.2	3.28	
588	1	6.23	6.23	3.3571	
589	1	6.21	6.21	3.2859	
590	1	6.22	6.22	3.3116	
591	1	6.19	6.19	3.2939	
592	1	6.21	6.21	3.3259	
593	1	6.21	6.21	3.3259	
594	1	6.21	6.21	3.3459	
595	1	6.24	6.24	3.3024	
596	1	6.24	6.24	3.3024	
597	1	6.21	6.21	3.4459	
598	1	6.29	6.29	3.3659	
599	1	6.26	6.26	3.3524	
600	1	6.27	6.27	3.3571	
601	1	6.3	6.3	3.25	
602	1	6.35	6.35	3.2475	
603	1	6.33	6.33	3.1811	
604	1	6.26	6.26	3.4524	
605	1	6.34	6.34	3.3244	
606	1	6.34	6.34	3.2444	
607	1	6.35	6.35	3.2475	
608	1	6.38	6.38	3.3156	
609	1	6.41	6.41	3.3419	
610	1	6.42	6.42	3.3836	
611	1	6.43	6.43	3.3851	
612	1	6.4	6.4	3.44	
613	1	6.43	6.43	3.3251	
614	1	6.46	6.46	3.3084	
615	1	6.46	6.46	3.2484	
616	1	6.46	6.46	3.2884	
617	1	6.49	6.49	3.2499	
618	1	6.49	6.49	3.3099	
619	1	6.52	6.52	3.2896	
620	1	6.51	6.51	3.3899	
621	1	6.59	6.59	3.3019	
622	1	6.6	6.6	3.36	
623	1	6.58	6.58	3.2636	
624	1	6.56	6.56	3.2464	
625	1	6.55	6.55	3.3075	
626	1	6.59	6.59	3.2419	
627	1	6.59	6.59	3.2019	
628	1	6.57	6.57	3.2651	
629	1	6.62	6.62	3.1756	
630	1	6.65	6.65	3.2075	
631	1	6.64	6.64	3.2304	
632	1	6.66	6.66	3.1844	
633	1	6.66	6.66	3.1844	
634	1	6.63	6.63	3.1331	
635	1	6.64	6.64	3.1304	
636	1	6.64	6.64	3.1104	
637	1	6.65	6.65	3.1475	
638	1	6.65	6.65	3.1475	
639	1	6.67	6.67	3.2411	
640	1	6.69	6.69	3.3139	
641	1	6.69	6.69	3.3139	
642	1	6.68	6.68	3.3376	
643	1	6.72	6.72	3.3016	
644	1	6.71	6.71	3.2659	
645	1	6.74	6.74	3.3324	
646	1	6.75	6.75	3.3075	
647	1	6.78	6.78	3.3716	
648	1	6.77	6.77	3.4971	
649	1	6.79	6.79	3.4259	
650	1	6.81	6.81	3.4139	
651	1	6.82	6.82	3.4276	
652	1	6.85	6.85	3.3275	
653	1	6.84	6.84	3.3344	
654	1	6.85	6.85	3.3075	
655	1	6.9	6.9	3.41	
656	1	6.88	6.88	3.3256	
657	1	6.86	6.86	3.3204	
658	1	6.86	6.86	3.3004	
659	1	6.86	6.86	3.3404	
660	1	6.88	6.88	3.3056	
661	1	6.9	6.9	3.33	
662	1	6.92	6.92	3.4136	
663	1	6.9	6.9	3.37	
664	1	6.94	6.94	3.3964	
665	1	6.94	6.94	3.3964	
666	1	6.97	6.97	3.4291	
667	1	6.99	6.99	3.4099	
668	1	6.99	6.99	3.3899	
669	1	6.99	6.99	3.3899	
670	1	7	7	3.38	
671	1	7.03	7.03	3.4091	
