0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	
1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	0	
1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	
1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	2	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
2	1	1	1	2	1	0	1	1	1	0	1	2	2	2	1	1	2	0	1	2	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	0	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	
2	1	1	2	2	1	0	2	2	1	1	1	2	2	2	1	1	2	2	1	2	2	2	1	1	1	0	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	3	1	1	2	2	2	1	2	2	2	2	1	2	2	2	2	1	1	2	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	2	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	2	1	2	2	2	2	2	
0	3	1	2	1	2	2	3	2	1	2	3	2	1	2	1	1	2	2	1	2	2	2	1	1	3	0	3	2	2	1	2	2	1	2	2	1	2	1	2	1	3	2	1	3	3	1	3	1	3	2	3	2	3	2	3	2	2	3	2	3	2	3	1	2	2	3	1	2	2	3	3	1	1	2	2	3	2	3	2	2	3	2	2	2	1	2	3	2	2	2	2	3	2	1	3	2	3	3	2	
2	3	3	2	3	2	3	2	2	4	2	3	3	3	2	1	3	3	3	2	3	3	2	3	1	3	2	3	2	2	3	2	4	3	3	2	3	3	3	3	1	3	3	1	3	3	3	4	3	3	2	3	3	3	2	3	2	2	3	4	3	2	2	3	3	3	3	1	2	3	3	3	1	1	3	3	3	3	3	2	3	2	3	2	2	1	2	3	3	2	3	2	4	3	3	2	3	3	3	3	
4	3	3	3	4	3	3	4	4	4	3	3	3	4	2	4	4	3	3	2	4	3	2	4	3	4	4	3	3	4	3	3	4	3	4	2	4	2	3	3	4	3	3	4	4	3	4	3	4	3	3	3	4	3	2	4	2	3	4	3	3	4	4	3	4	4	3	3	2	4	3	3	3	1	3	3	4	3	4	3	4	2	4	4	3	1	2	4	3	3	4	3	4	4	4	4	3	3	4	3	
4	4	4	3	4	4	3	4	4	4	4	4	4	4	3	4	4	3	4	2	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	2	5	3	4	4	4	4	4	4	4	3	4	4	4	3	4	3	4	5	4	5	4	4	4	5	4	4	4	4	4	4	3	5	4	3	4	4	4	2	4	4	3	5	2	4	3	3	4	3	4	4	4	4	3	3	4	4	
5	5	5	4	4	4	4	4	4	4	5	4	5	5	3	4	5	5	5	5	4	4	4	5	3	4	4	4	4	4	4	4	4	5	4	5	4	4	4	3	4	4	4	4	5	4	4	4	4	4	3	5	4	4	4	4	5	3	4	4	4	5	5	4	5	4	4	5	4	4	4	4	4	5	5	5	4	3	5	4	4	3	4	5	3	5	4	4	5	5	4	5	4	4	5	4	4	4	4	4	
4	5	5	5	4	4	5	5	4	4	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	5	5	4	5	4	4	5	4	4	5	5	5	4	5	3	5	4	4	5	5	4	4	4	5	4	3	4	4	5	5	4	5	3	4	4	5	4	5	4	5	4	5	5	5	4	5	5	4	5	5	5	5	3	5	4	4	5	4	5	5	5	5	4	4	5	4	5	4	4	5	4	5	4	4	5	
4	5	5	5	4	5	5	5	5	4	5	4	4	5	5	4	5	5	5	5	5	5	4	5	5	5	6	5	5	5	4	5	5	4	5	5	5	4	5	6	5	5	5	5	5	5	5	4	5	4	5	5	4	5	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5	4	4	5	5	6	5	4	5	5	5	5	5	5	4	5	4	4	5	5	5	5	5	5	5	4	4	5	
5	5	5	5	4	5	5	5	6	5	5	5	4	5	5	4	6	4	5	5	5	5	5	6	5	5	6	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	6	5	4	5	4	6	5	4	5	4	5	5	5	5	6	5	4	5	5	5	5	5	5	5	5	5	5	4	5	5	5	6	6	6	5	5	5	5	5	5	6	4	6	4	4	5	5	5	5	5	6	5	5	5	5	
6	6	6	7	4	7	6	7	6	5	5	5	5	6	6	4	6	4	5	6	6	5	7	6	5	5	6	5	5	5	5	6	6	5	6	6	6	6	6	4	6	5	6	6	6	6	6	4	5	6	7	6	5	6	6	5	6	5	5	6	5	5	5	6	5	6	5	6	5	6	5	5	6	5	5	7	6	6	6	6	5	6	6	5	6	6	4	6	4	6	6	5	6	5	6	5	6	5	5	6	
7	7	5	7	7	7	6	5	7	5	5	5	7	7	7	7	7	4	5	7	6	7	7	7	5	7	6	7	6	6	7	6	7	6	7	7	6	6	6	7	6	7	7	7	7	7	6	4	7	7	7	6	6	6	7	6	7	5	7	7	7	7	5	4	7	6	6	7	6	6	6	6	7	6	5	7	7	7	6	7	5	7	6	7	6	7	4	6	6	6	6	6	6	7	6	7	6	7	7	6	
7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	4	7	6	6	7	7	7	7	7	7	7	6	7	7	7	7	6	7	7	7	7	6	7	6	7	7	6	7	7	6	4	7	7	7	6	7	6	7	6	7	7	7	7	7	7	7	7	7	7	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	7	4	7	6	6	6	6	6	7	7	7	6	7	7	6	
7	7	7	6	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	6	7	7	7	7	6	7	7	7	7	6	7	6	7	7	7	7	7	7	4	7	7	7	6	7	7	7	6	7	7	7	7	7	7	7	7	7	7	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	6	7	7	6	7	7	7	7	7	7	7	7	
7	7	7	7	7	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	8	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	
8	7	7	8	7	8	7	7	7	7	7	7	8	7	7	7	7	7	8	7	8	8	7	7	8	7	7	7	7	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	8	7	7	8	7	7	7	7	7	7	8	8	7	7	8	8	8	7	7	7	7	7	7	8	7	7	8	7	8	8	8	7	8	7	7	8	7	8	7	7	8	6	8	7	8	7	8	7	7	7	8	7	7	7	8	8	
8	8	8	7	7	8	7	8	8	7	8	8	8	7	8	7	8	7	8	7	8	7	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	7	8	8	8	8	8	7	8	7	8	7	7	8	8	8	8	7	8	8	8	8	7	8	8	8	8	7	8	7	8	8	8	8	8	8	7	8	7	8	8	8	8	8	7	8	6	8	8	8	8	7	7	8	8	8	7	7	8	8	8	
8	8	8	7	8	8	8	8	8	7	8	8	8	8	9	8	8	7	9	9	9	8	8	8	8	9	8	9	8	8	8	8	8	8	8	8	8	7	9	8	7	8	8	8	8	8	9	8	7	8	8	7	8	8	8	8	9	8	8	8	8	8	8	9	8	8	7	9	8	7	8	8	8	8	8	7	8	9	8	7	8	8	8	7	8	6	8	8	8	8	8	7	8	8	8	8	7	8	8	8	
9	10	8	9	8	9	8	8	9	8	8	9	8	9	9	10	9	7	9	9	9	9	8	8	8	9	8	9	8	8	8	9	8	9	9	8	8	9	9	9	7	9	9	8	8	9	9	8	9	9	8	8	9	8	9	9	9	9	9	8	8	9	9	10	8	9	7	8	8	7	9	9	9	8	8	8	9	9	9	8	8	9	8	7	9	6	9	9	8	8	8	8	9	8	8	8	9	8	9	8	
9	10	8	9	10	9	8	8	9	9	8	10	10	10	9	10	9	7	9	9	10	10	10	10	10	9	10	10	10	10	8	10	10	9	9	9	10	9	9	9	7	10	9	8	10	9	9	10	9	10	10	8	10	9	9	9	10	9	10	10	8	10	8	9	9	9	10	9	8	10	10	10	10	8	8	9	9	9	10	8	8	10	10	7	10	6	9	10	10	9	9	10	9	8	10	8	10	10	9	9	
10	10	8	9	10	10	8	10	10	10	10	10	10	10	10	10	9	10	9	9	10	10	10	10	10	9	10	10	10	10	10	10	10	10	9	9	10	10	10	10	10	10	10	10	10	9	9	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	10	10	10	8	10	10	10	10	10	10	9	10	10	10	10	8	10	10	10	9	10	9	10	10	10	10	10	10	8	10	9	9	10	10	10	
11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	9	10	10	10	11	10	11	10	10	11	10	9	10	10	11	10	10	10	10	11	10	10	10	10	10	10	10	10	10	10	10	11	10	10	10	10	11	10	10	10	10	10	11	11	9	9	10	10	10	10	10	10	10	10	10	10	10	10	11	10	10	10	10	10	10	10	10	9	10	10	10	10	10	10	10	10	9	10	10	10	10	
10	10	10	10	10	11	11	11	11	11	11	10	11	10	10	10	11	10	11	10	10	10	10	10	10	11	11	11	11	10	11	11	10	11	11	11	11	11	11	11	11	11	11	10	11	10	11	11	11	11	11	11	10	10	11	11	10	10	11	11	10	11	10	10	10	12	11	11	11	10	10	11	11	10	10	10	10	11	10	11	10	10	11	10	11	10	11	10	10	11	10	10	10	10	11	11	11	11	10	11	
10	10	11	12	11	12	11	12	11	11	12	11	11	10	11	11	12	12	11	10	10	10	10	10	10	11	11	11	10	11	11	12	12	11	12	11	11	11	11	11	11	11	10	10	12	12	12	11	12	11	12	11	11	12	11	10	12	11	12	11	11	11	11	11	10	11	12	11	11	11	12	11	11	11	11	10	10	11	12	10	12	10	11	11	11	11	11	12	11	11	10	11	11	12	11	11	11	11	12	12	
11	10	11	12	11	12	13	12	12	12	11	11	11	12	11	12	13	12	11	10	13	10	10	12	12	11	11	12	12	11	11	12	11	11	11	12	12	12	11	11	11	12	12	12	12	12	12	11	12	11	12	11	11	12	12	11	11	12	12	11	11	11	11	11	12	12	12	12	12	12	12	11	12	11	11	12	11	12	12	10	13	10	13	11	12	12	12	12	12	12	12	12	12	11	11	11	11	12	12	12	
14	14	14	12	14	14	13	12	12	13	14	13	14	11	13	14	14	12	11	12	14	14	13	11	14	11	14	14	12	11	11	12	14	14	14	12	13	14	11	11	14	14	14	12	12	12	14	14	14	14	12	14	14	12	13	13	11	13	14	14	14	14	14	14	12	12	14	14	13	14	14	13	14	11	11	12	11	14	12	10	14	11	14	11	14	12	14	14	13	14	14	14	14	14	14	11	11	14	13	14	
14	12	14	14	14	14	14	14	12	13	14	14	14	14	13	14	14	14	11	12	14	13	14	14	14	14	14	14	14	14	14	12	14	14	14	12	14	14	13	11	14	14	14	14	14	14	14	14	14	14	12	14	14	14	13	14	11	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	11	14	14	14	13	14	14	14	14	14	14	14	14	14	11	11	14	14	14	
14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	11	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	14	14	14	14	14	11	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	11	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	
14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	11	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	11	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	
14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	11	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	
14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	11	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	
14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	14	14	14	15	14	14	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	14	11	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	15	
14	15	15	15	15	14	14	14	14	14	14	14	14	15	14	14	15	14	14	15	14	15	14	14	15	15	15	15	15	15	15	14	14	15	14	14	14	15	14	15	15	15	15	14	15	15	15	14	14	15	14	15	14	14	14	14	15	14	14	14	15	14	15	14	15	14	14	15	14	15	14	14	15	15	15	15	14	15	14	15	14	11	15	15	14	15	15	15	14	14	14	15	14	15	14	14	15	15	14	15	
15	15	15	15	15	15	14	15	14	14	14	15	14	15	15	14	15	14	15	14	14	14	15	14	14	15	15	14	15	15	14	15	14	15	15	15	14	15	14	15	15	15	15	14	15	15	15	14	15	15	15	15	15	15	15	15	14	14	14	15	15	15	15	15	15	14	15	15	14	15	15	14	14	15	15	15	15	15	15	14	14	15	15	15	14	15	15	15	14	15	15	15	14	15	15	14	15	15	14	15	
14	15	15	15	15	15	15	15	14	14	14	15	15	15	15	14	15	15	15	14	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	14	15	15	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	14	15	15	15	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	14	15	15	14	15	15	15	14	
15	16	15	15	15	15	15	15	15	14	15	15	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	16	15	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	15	15	15	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	
15	15	15	15	15	17	15	15	15	15	15	15	16	15	15	15	15	15	15	15	15	15	15	16	15	15	16	16	15	15	15	15	15	15	15	15	16	16	15	16	15	16	15	15	15	15	15	15	15	15	17	15	15	15	17	15	15	15	15	15	15	16	15	15	16	15	15	15	15	15	15	15	15	15	16	15	17	15	15	15	15	15	15	16	15	15	15	15	16	15	15	15	15	15	15	15	15	15	15	15	
