# mu = 0.001, s = -0.001, trials requested = 1, runtime = 0:00:17
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0.01	0.01	0.0099	
2	1	0.02	0.02	0.0196	
3	1	0.03	0.03	0.0291	
4	1	0.04	0.04	0.0384	
5	1	0.03	0.03	0.0291	
6	1	0.05	0.05	0.0675	
7	1	0.06	0.06	0.0764	
8	1	0.07	0.07	0.0851	
9	1	0.1	0.1	0.13	
10	1	0.11	0.11	0.1379	
11	1	0.16	0.16	0.1944	
12	1	0.16	0.16	0.1744	
13	1	0.14	0.14	0.1804	
14	1	0.09	0.09	0.0819	
15	1	0.11	0.11	0.0979	
16	1	0.11	0.11	0.0979	
17	1	0.12	0.12	0.1056	
18	1	0.1	0.1	0.09	
19	1	0.15	0.15	0.1275	
20	1	0.15	0.15	0.1275	
21	1	0.14	0.14	0.1204	
22	1	0.14	0.14	0.1204	
23	1	0.17	0.17	0.1411	
24	1	0.15	0.15	0.1275	
25	1	0.11	0.11	0.0979	
26	1	0.1	0.1	0.09	
27	1	0.12	0.12	0.1056	
28	1	0.17	0.17	0.2011	
29	1	0.24	0.24	0.2624	
30	1	0.25	0.25	0.2875	
31	1	0.3	0.3	0.35	
32	1	0.32	0.32	0.3576	
33	1	0.37	0.37	0.3931	
34	1	0.33	0.33	0.3411	
35	1	0.33	0.33	0.3411	
36	1	0.33	0.33	0.3411	
37	1	0.33	0.33	0.3211	
38	1	0.35	0.35	0.3275	
39	1	0.36	0.36	0.3304	
40	1	0.38	0.38	0.3356	
41	1	0.42	0.42	0.3836	
42	1	0.44	0.44	0.4064	
43	1	0.45	0.45	0.3675	
44	1	0.43	0.43	0.3451	
45	1	0.47	0.47	0.3491	
46	1	0.49	0.49	0.3899	
47	1	0.48	0.48	0.3896	
48	1	0.49	0.49	0.3899	
49	1	0.49	0.49	0.3899	
50	1	0.5	0.5	0.37	
51	1	0.46	0.46	0.3084	
52	1	0.5	0.5	0.35	
53	1	0.49	0.49	0.3499	
54	1	0.47	0.47	0.3291	
55	1	0.49	0.49	0.2899	
56	1	0.51	0.51	0.3299	
57	1	0.48	0.48	0.3096	
58	1	0.46	0.46	0.2884	
59	1	0.44	0.44	0.2864	
60	1	0.45	0.45	0.3075	
61	1	0.5	0.5	0.31	
62	1	0.45	0.45	0.3075	
63	1	0.45	0.45	0.2875	
64	1	0.47	0.47	0.2891	
65	1	0.45	0.45	0.2875	
66	1	0.42	0.42	0.3036	
67	1	0.39	0.39	0.2779	
68	1	0.39	0.39	0.2979	
69	1	0.4	0.4	0.3	
70	1	0.38	0.38	0.2956	
71	1	0.38	0.38	0.2756	
72	1	0.39	0.39	0.2779	
73	1	0.41	0.41	0.3019	
74	1	0.4	0.4	0.28	
75	1	0.37	0.37	0.2731	
76	1	0.41	0.41	0.3019	
77	1	0.41	0.41	0.3019	
78	1	0.43	0.43	0.3251	
79	1	0.45	0.45	0.3475	
80	1	0.49	0.49	0.3499	
81	1	0.5	0.5	0.37	
82	1	0.46	0.46	0.3684	
83	1	0.47	0.47	0.4091	
84	1	0.47	0.47	0.4091	
85	1	0.45	0.45	0.3875	
86	1	0.45	0.45	0.3475	
87	1	0.49	0.49	0.4099	
88	1	0.54	0.54	0.4884	
89	1	0.61	0.61	0.5979	
90	1	0.57	0.57	0.5851	
91	1	0.66	0.66	0.6444	
92	1	0.66	0.66	0.7244	
93	1	0.68	0.68	0.7576	
94	1	0.68	0.68	0.7376	
95	1	0.63	0.63	0.6731	
96	1	0.67	0.67	0.6611	
97	1	0.68	0.68	0.7376	
98	1	0.71	0.71	0.7259	
99	1	0.72	0.72	0.7816	
100	1	0.74	0.74	0.6924	
101	1	0.83	0.83	0.7811	
102	1	0.86	0.86	0.8804	
103	1	0.83	0.83	0.7811	
104	1	0.88	0.88	0.7456	
105	1	0.86	0.86	0.7204	
106	1	0.82	0.82	0.6876	
107	1	0.91	0.91	0.8219	
108	1	0.91	0.91	0.7819	
109	1	0.9	0.9	0.71	
110	1	0.92	0.92	0.7536	
111	1	0.94	0.94	0.7164	
112	1	0.89	0.89	0.6979	
113	1	0.92	0.92	0.6736	
114	1	0.91	0.91	0.6619	
115	1	0.84	0.84	0.6744	
116	1	0.88	0.88	0.7856	
117	1	0.96	0.96	0.8784	
118	1	1.03	1.03	0.9691	
119	1	1.06	1.06	1.1764	
120	1	1.11	1.11	1.3179	
121	1	1.12	1.12	1.4056	
122	1	1.09	1.09	1.5419	
123	1	1.22	1.22	1.8516	
124	1	1.2	1.2	1.88	
125	1	1.19	1.19	1.6539	
126	1	1.14	1.14	1.3404	
127	1	1.19	1.19	1.3739	
128	1	1.24	1.24	1.5224	
129	1	1.18	1.18	1.2476	
130	1	1.2	1.2	1.42	
131	1	1.1	1.1	1.15	
132	1	1.14	1.14	1.1604	
133	1	1.13	1.13	1.1131	
134	1	1.12	1.12	1.0856	
135	1	1	1	1.04	
136	1	1.03	1.03	0.8691	
137	1	1.12	1.12	0.9656	
138	1	1.12	1.12	0.9656	
139	1	1.11	1.11	0.9179	
140	1	1.16	1.16	1.0344	
141	1	1.17	1.17	1.0011	
142	1	1.12	1.12	1.0256	
143	1	1.2	1.2	1.08	
144	1	1.12	1.12	1.0056	
145	1	1.09	1.09	1.0219	
146	1	1.15	1.15	1.1075	
147	1	1.17	1.17	1.2411	
148	1	1.12	1.12	1.2256	
149	1	1.11	1.11	1.2779	
150	1	1.12	1.12	1.2656	
151	1	1.05	1.05	1.2275	
152	1	1.04	1.04	1.0984	
153	1	1.01	1.01	1.1099	
154	1	1.08	1.08	1.2136	
155	1	1.1	1.1	1.21	
156	1	1.05	1.05	1.1275	
157	1	1.1	1.1	1.23	
158	1	1.12	1.12	1.2456	
159	1	1.04	1.04	1.1384	
160	1	1.07	1.07	1.2451	
161	1	1.19	1.19	1.5139	
