# mu = 0.1, s = -0.01, trials requested = 1, runtime = 0:00:03
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0.01	0.01	0.0099	
2	1	0.04	0.04	0.0384	
3	1	0.05	0.05	0.0475	
4	1	0.05	0.05	0.0475	
5	1	0.05	0.05	0.0475	
6	1	0.06	0.06	0.0564	
7	1	0.06	0.06	0.0564	
8	1	0.08	0.08	0.0736	
9	1	0.08	0.08	0.0736	
10	1	0.08	0.08	0.0736	
11	1	0.11	0.11	0.1179	
12	1	0.11	0.11	0.1179	
13	1	0.14	0.14	0.1404	
14	1	0.15	0.15	0.1475	
15	1	0.16	0.16	0.1544	
16	1	0.16	0.16	0.1544	
17	1	0.2	0.2	0.2	
18	1	0.22	0.22	0.2316	
19	1	0.24	0.24	0.2424	
20	1	0.23	0.23	0.2371	
21	1	0.24	0.24	0.2424	
22	1	0.24	0.24	0.2424	
23	1	0.25	0.25	0.2475	
24	1	0.27	0.27	0.2771	
25	1	0.27	0.27	0.2771	
26	1	0.29	0.29	0.2859	
27	1	0.3	0.3	0.29	
28	1	0.31	0.31	0.3139	
29	1	0.31	0.31	0.3539	
30	1	0.31	0.31	0.3539	
31	1	0.34	0.34	0.3844	
32	1	0.33	0.33	0.3811	
33	1	0.35	0.35	0.3875	
34	1	0.4	0.4	0.4	
35	1	0.4	0.4	0.4	
36	1	0.41	0.41	0.4019	
37	1	0.43	0.43	0.4051	
38	1	0.42	0.42	0.4036	
39	1	0.42	0.42	0.4036	
40	1	0.46	0.46	0.4684	
41	1	0.46	0.46	0.4684	
42	1	0.45	0.45	0.4475	
43	1	0.45	0.45	0.4475	
44	1	0.46	0.46	0.4684	
45	1	0.49	0.49	0.5299	
46	1	0.47	0.47	0.5091	
47	1	0.48	0.48	0.5096	
48	1	0.47	0.47	0.5091	
49	1	0.5	0.5	0.53	
50	1	0.48	0.48	0.5096	
51	1	0.53	0.53	0.5291	
52	1	0.54	0.54	0.5484	
53	1	0.56	0.56	0.5664	
54	1	0.57	0.57	0.5851	
55	1	0.57	0.57	0.5851	
56	1	0.59	0.59	0.6019	
57	1	0.61	0.61	0.5979	
58	1	0.63	0.63	0.6131	
59	1	0.64	0.64	0.6104	
60	1	0.64	0.64	0.6104	
61	1	0.65	0.65	0.6075	
62	1	0.65	0.65	0.6075	
63	1	0.71	0.71	0.7459	
64	1	0.75	0.75	0.8275	
65	1	0.72	0.72	0.7816	
66	1	0.74	0.74	0.7724	
67	1	0.75	0.75	0.7875	
68	1	0.75	0.75	0.7875	
69	1	0.77	0.77	0.7971	
70	1	0.77	0.77	0.8371	
71	1	0.79	0.79	0.8459	
72	1	0.8	0.8	0.84	
73	1	0.8	0.8	0.84	
74	1	0.8	0.8	0.84	
75	1	0.79	0.79	0.8259	
76	1	0.8	0.8	0.82	
77	1	0.84	0.84	0.9144	
78	1	0.8	0.8	0.82	
79	1	0.8	0.8	0.82	
80	1	0.82	0.82	0.8276	
81	1	0.83	0.83	0.8411	
82	1	0.81	0.81	0.8339	
83	1	0.82	0.82	0.8276	
84	1	0.84	0.84	0.8744	
85	1	0.84	0.84	0.8744	
86	1	0.85	0.85	0.8675	
87	1	0.87	0.87	0.8931	
88	1	0.89	0.89	0.8979	
89	1	0.88	0.88	0.8856	
90	1	0.9	0.9	0.91	
91	1	0.91	0.91	0.9419	
92	1	0.92	0.92	0.9336	
93	1	0.94	0.94	0.9364	
94	1	0.95	0.95	0.9675	
95	1	0.93	0.93	0.9251	
96	1	0.93	0.93	0.9251	
97	1	0.96	0.96	0.9384	
98	1	0.94	0.94	0.9364	
99	1	0.97	0.97	0.9691	
100	1	1	1	1	
101	1	0.97	0.97	0.9691	
102	1	1.02	1.02	0.9996	
103	1	1.03	1.03	1.0291	
104	1	1.06	1.06	1.0564	
105	1	1.05	1.05	1.0075	
106	1	1.09	1.09	1.0419	
107	1	1.07	1.07	1.0051	
108	1	1.07	1.07	1.0051	
109	1	1.09	1.09	0.9819	
110	1	1.09	1.09	1.0019	
111	1	1.12	1.12	1.0456	
112	1	1.12	1.12	1.0856	
113	1	1.13	1.13	1.0931	
114	1	1.15	1.15	1.1475	
115	1	1.15	1.15	1.1475	
116	1	1.14	1.14	1.1604	
117	1	1.15	1.15	1.1675	
118	1	1.17	1.17	1.1611	
119	1	1.19	1.19	1.1939	
120	1	1.23	1.23	1.3371	
121	1	1.22	1.22	1.2316	
122	1	1.23	1.23	1.2371	
123	1	1.28	1.28	1.3016	
124	1	1.23	1.23	1.1971	
125	1	1.24	1.24	1.2024	
126	1	1.25	1.25	1.2075	
127	1	1.28	1.28	1.2216	
128	1	1.28	1.28	1.2016	
129	1	1.29	1.29	1.1859	
130	1	1.3	1.3	1.25	
131	1	1.3	1.3	1.25	
132	1	1.32	1.32	1.2376	
133	1	1.33	1.33	1.2611	
134	1	1.38	1.38	1.3556	
135	1	1.4	1.4	1.38	
136	1	1.38	1.38	1.3156	
137	1	1.39	1.39	1.3179	
138	1	1.4	1.4	1.34	
139	1	1.41	1.41	1.3619	
140	1	1.42	1.42	1.3636	
141	1	1.41	1.41	1.3819	
142	1	1.44	1.44	1.3864	
143	1	1.42	1.42	1.3636	
144	1	1.43	1.43	1.3851	
145	1	1.47	1.47	1.4691	
146	1	1.47	1.47	1.4091	
147	1	1.5	1.5	1.43	
148	1	1.49	1.49	1.4299	
149	1	1.48	1.48	1.4496	
150	1	1.51	1.51	1.4499	
151	1	1.49	1.49	1.4299	
152	1	1.49	1.49	1.4499	
153	1	1.53	1.53	1.4291	
154	1	1.51	1.51	1.4499	
155	1	1.53	1.53	1.4491	
156	1	1.57	1.57	1.5251	
157	1	1.53	1.53	1.4891	
158	1	1.55	1.55	1.4475	
159	1	1.57	1.57	1.4251	
160	1	1.61	1.61	1.4979	
161	1	1.62	1.62	1.5356	
