0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	
0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	7	
0	0	0	0	12	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	9	0	0	0	7	
0	0	0	0	12	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	9	0	0	0	7	
6	0	0	0	12	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	13	0	6	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	14	16	0	0	0	0	6	0	0	0	0	0	0	7	
0	0	0	0	12	0	0	0	0	0	0	4	0	0	0	6	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	15	0	13	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	14	16	0	0	0	0	6	0	0	0	0	0	0	7	
0	0	4	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	13	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	14	16	0	0	0	0	18	0	0	0	0	0	0	7	
0	0	0	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	11	0	21	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	7	
0	0	0	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	11	0	21	0	0	0	0	0	0	0	0	0	0	22	0	16	0	0	0	0	0	0	0	0	0	0	0	7	
0	0	0	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	22	0	16	0	0	0	0	0	0	0	0	0	0	0	7	
0	0	0	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	14	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	22	0	16	0	0	0	0	0	0	0	0	0	0	0	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	14	0	23	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	7	0	16	0	0	0	0	0	0	0	0	0	0	0	7	
0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	4	0	21	0	4	14	0	23	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	7	
0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	4	0	21	0	4	14	0	23	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	26	0	0	0	0	0	0	
0	0	0	0	0	7	0	0	0	0	0	0	21	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	4	0	21	0	4	14	0	23	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	
0	0	0	0	0	7	0	0	0	0	0	0	21	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	4	0	21	0	4	14	0	23	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	
0	0	0	0	23	7	0	27	0	0	0	0	21	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	4	0	21	0	4	14	0	23	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	
0	0	0	0	23	7	0	27	0	0	0	0	21	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	4	0	21	0	0	14	0	23	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	7	0	0	0	0	0	0	21	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	4	0	21	0	0	14	0	0	0	0	24	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	4	0	21	0	0	14	0	0	0	13	24	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	14	0	0	0	13	13	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	21	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	24	0	0	
0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	21	0	0	14	0	0	0	0	13	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	28	0	21	0	0	0	24	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	13	0	0	0	24	0	28	
28	0	0	0	24	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	29	0	0	0	0	0	21	0	0	14	0	0	0	0	13	0	0	0	0	0	0	31	0	0	31	0	0	0	28	0	0	0	24	0	0	0	13	0	0	0	0	28	0	21	0	0	0	24	0	0	0	0	0	0	24	0	0	0	0	0	0	0	30	0	13	0	0	0	24	0	28	
0	0	0	0	24	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	29	0	0	0	0	0	21	0	0	14	0	0	0	0	13	0	0	0	0	0	0	31	0	0	0	0	0	0	28	0	0	0	24	0	0	0	13	0	0	0	0	28	0	21	24	0	0	24	0	0	0	0	0	0	24	0	0	0	0	0	0	0	30	0	13	0	0	0	24	0	28	
24	0	0	0	24	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	24	0	0	28	0	0	21	0	0	14	0	0	0	0	13	0	0	0	0	0	0	31	0	0	0	0	0	0	28	0	0	0	24	0	0	35	13	0	0	0	0	28	0	21	24	0	0	24	0	0	0	0	0	0	24	0	34	0	0	0	0	0	0	0	13	0	0	0	33	0	28	
0	0	0	0	24	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	24	0	0	28	0	0	21	0	0	14	0	0	0	0	13	0	0	0	0	21	0	24	0	0	0	0	0	0	28	0	0	0	24	0	0	35	13	0	34	0	0	28	0	21	24	0	0	24	0	0	0	0	0	0	24	0	34	0	0	0	0	0	0	0	13	0	0	13	33	0	28	
24	0	0	0	24	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	21	0	0	14	0	24	0	0	13	0	0	0	0	21	0	24	0	0	0	0	0	0	21	0	0	0	24	0	0	35	13	0	34	0	0	28	24	21	24	0	0	24	0	0	33	0	0	0	24	0	34	0	0	0	0	0	0	0	13	0	0	13	33	0	28	
0	0	0	0	24	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	36	28	0	0	0	0	0	0	28	0	0	0	0	0	14	0	24	0	0	13	0	0	0	0	21	0	24	0	0	0	0	0	0	21	0	0	0	24	0	0	35	13	0	34	0	0	0	24	21	24	0	0	24	0	0	33	0	0	0	24	0	34	0	0	0	0	0	0	0	13	0	0	13	33	0	24	
0	0	0	0	24	0	0	0	32	0	0	24	0	0	0	0	0	0	0	0	0	0	34	0	36	28	0	0	0	0	0	0	28	0	0	0	0	0	14	0	24	0	0	13	0	0	0	0	37	0	24	0	0	0	0	0	0	21	0	0	0	24	0	0	35	13	0	0	0	0	0	24	21	24	0	0	24	0	0	33	0	0	0	24	0	34	0	0	0	0	0	0	0	13	0	0	13	33	0	24	
0	0	0	0	24	0	0	0	32	0	0	24	0	0	0	0	0	0	0	0	0	0	34	0	36	28	0	0	0	0	0	0	28	0	0	0	0	0	14	0	24	0	0	13	0	0	0	0	37	0	24	0	0	0	0	0	0	21	0	0	0	0	0	0	35	13	0	0	0	0	0	24	21	24	0	0	24	38	0	33	0	0	0	24	0	34	0	0	0	0	0	0	0	13	0	0	13	33	0	24	
0	0	0	0	24	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	34	0	36	28	0	28	0	0	13	0	0	0	0	0	0	0	0	0	24	0	0	13	0	0	0	39	37	21	24	0	0	13	0	0	0	21	0	0	0	0	21	0	35	13	0	0	0	0	0	24	21	24	0	0	24	0	0	33	0	0	0	24	0	34	0	0	0	0	0	0	0	0	0	0	0	33	0	24	
33	0	0	0	24	13	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	34	0	36	28	0	28	0	0	13	0	0	0	0	0	0	0	0	0	24	0	0	13	0	0	0	39	37	21	0	0	0	13	0	0	0	21	0	13	0	0	21	0	35	13	0	0	0	0	0	24	21	24	0	0	24	0	0	33	0	0	0	24	0	34	0	0	0	35	0	0	0	0	0	0	0	33	0	24	
0	0	0	0	24	13	0	0	0	0	0	24	0	0	0	24	0	0	0	0	0	0	34	0	36	28	0	28	0	0	13	0	0	0	0	0	0	0	0	0	24	0	0	13	0	0	0	39	37	21	0	0	0	13	0	0	0	21	0	13	0	0	21	0	35	13	0	0	0	0	0	24	21	24	0	0	0	0	0	33	0	13	0	24	0	34	0	0	0	35	0	0	0	0	0	0	0	33	0	24	
0	0	0	0	24	13	0	0	0	0	0	24	0	0	0	24	0	0	24	0	0	0	34	0	36	28	0	28	0	0	13	0	0	0	0	0	0	0	0	0	24	34	0	13	0	0	0	39	37	21	0	0	0	13	0	0	0	21	0	13	0	0	21	0	35	0	0	0	0	24	0	24	21	24	0	0	0	0	0	33	0	13	0	24	0	34	39	0	0	35	0	0	0	0	0	0	0	33	0	24	
0	0	0	0	24	13	0	0	0	0	0	24	0	41	0	24	0	0	24	0	0	0	34	0	36	28	0	28	0	0	13	42	0	0	0	0	0	0	0	0	24	34	0	13	0	0	0	39	37	21	0	0	0	0	40	0	0	21	0	13	0	0	21	0	35	0	0	0	0	24	0	24	21	24	0	0	0	0	0	33	0	28	0	24	0	34	0	28	0	35	0	0	0	0	0	0	0	33	0	24	
0	0	0	0	24	13	0	0	0	0	0	24	0	41	0	24	24	0	24	0	0	13	34	0	36	28	0	28	0	0	13	42	0	0	0	0	0	0	0	0	24	34	0	13	0	0	0	39	37	21	0	0	0	0	40	0	0	21	0	13	0	24	21	0	35	0	0	0	0	24	0	0	21	0	0	0	0	0	0	33	37	28	0	24	0	34	0	28	0	0	0	0	0	0	0	0	0	33	0	24	
40	0	44	0	24	13	0	0	0	0	0	24	0	41	0	24	24	0	24	0	0	13	34	0	0	28	0	28	0	0	13	42	0	34	0	0	0	0	0	0	24	34	0	13	0	0	0	39	37	21	0	0	0	0	40	0	0	21	0	13	0	24	21	0	35	0	0	0	0	42	0	0	21	0	0	0	0	0	0	33	21	36	0	24	0	34	0	28	0	0	0	45	0	0	0	0	0	33	0	24	
