0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	
0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	
0	0	0	0	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	0	1	1	3	1	1	1	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	1	0	0	0	1	1	1	0	0	1	1	1	0	1	1	1	1	0	3	1	0	1	1	0	1	1	1	0	3	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0	0	0	0	1	0	1	0	
0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	0	1	0	1	1	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	3	1	0	1	1	0	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	1	0	0	1	0	0	0	1	1	
1	0	0	1	1	1	1	0	1	0	1	1	1	1	0	3	3	0	0	1	3	1	0	1	1	1	3	1	1	1	3	0	1	1	0	1	1	3	0	0	1	1	0	1	0	0	3	0	1	1	0	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	3	1	0	1	3	1	1	1	1	1	1	0	3	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	
1	1	3	1	3	1	1	1	1	1	1	1	3	1	1	1	1	3	3	1	3	1	1	1	1	1	0	3	3	1	3	1	1	1	1	1	1	3	0	0	1	1	0	1	0	0	3	1	1	1	0	0	0	3	1	0	1	3	1	1	3	1	1	1	3	1	1	1	1	0	1	3	3	1	1	1	3	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	
1	1	3	3	1	1	1	3	1	1	1	1	1	3	3	3	6	1	1	1	6	3	1	1	0	1	1	3	3	3	3	1	1	1	1	1	3	3	0	0	1	6	3	1	0	0	3	3	1	1	0	0	0	6	1	0	1	6	3	1	0	1	3	1	3	1	1	1	1	1	3	1	1	1	1	1	3	3	1	1	3	1	1	3	1	1	1	1	1	3	1	1	1	0	1	1	6	3	1	1	
6	1	1	6	3	1	3	1	3	1	3	1	3	3	6	1	6	3	1	1	1	3	1	3	1	6	1	3	6	3	3	3	1	1	1	1	3	3	0	0	1	6	3	1	0	0	3	3	1	3	0	3	0	6	1	0	1	6	3	1	0	1	3	1	3	1	1	1	1	1	3	1	1	1	1	1	3	1	1	6	3	1	1	3	1	1	1	1	3	3	3	3	1	3	3	1	6	1	1	1	
3	3	1	3	3	1	1	0	3	6	1	3	3	3	6	1	3	3	3	1	1	1	3	3	1	3	3	6	1	6	1	3	3	1	6	1	3	3	3	0	1	3	6	1	0	8	3	6	1	3	0	3	3	3	1	0	3	6	3	1	0	3	3	1	1	3	1	3	1	1	3	1	1	3	3	1	1	6	1	1	3	1	1	6	3	1	1	6	3	3	3	1	1	3	3	1	6	1	1	1	
8	3	1	3	3	1	3	6	1	3	8	6	3	3	6	8	8	6	3	3	1	9	3	6	1	3	3	3	9	1	3	3	3	6	6	6	6	3	6	1	1	6	6	1	0	3	3	8	3	3	1	8	9	3	1	0	3	3	3	8	0	3	3	1	3	8	1	8	6	1	3	1	1	3	3	1	1	6	1	1	3	1	1	3	3	1	1	6	3	3	3	1	3	3	3	1	6	3	1	1	
