24	24	24	24	22	24	22	22	22	22	22	24	22	24	22	22	24	24	22	22	24	22	24	24	22	24	24	24	22	24	22	24	22	22	22	22	24	24	22	24	24	22	24	24	22	22	22	22	22	22	22	24	22	24	22	22	22	24	22	22	22	22	22	24	22	22	24	22	22	24	22	22	22	22	22	24	24	22	24	22	22	22	22	22	22	24	24	22	22	22	24	24	24	22	24	22	24	22	24	22	
24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	
24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	
24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	
24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	
24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	
24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	
24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	
27	27	27	24	27	27	27	27	24	27	24	27	27	27	27	27	27	27	27	27	24	27	27	24	27	27	24	24	27	27	27	24	24	24	27	27	24	24	24	27	27	27	27	24	27	27	27	27	27	27	27	27	27	27	27	24	27	27	27	27	27	27	27	27	27	24	27	27	24	27	27	27	24	24	27	24	27	27	27	27	27	27	27	27	24	27	24	27	27	27	27	27	27	27	27	27	27	27	27	27	
27	27	30	27	29	29	30	27	29	29	29	29	30	30	29	29	27	29	27	27	29	29	27	29	27	27	27	29	29	27	29	29	27	27	29	27	27	27	27	27	27	27	27	27	29	27	27	27	29	30	27	27	27	29	29	27	29	27	27	27	27	29	27	27	29	27	29	27	27	27	27	29	29	27	27	29	27	27	29	30	27	27	29	29	27	27	27	29	27	29	27	27	29	29	27	27	29	27	27	27	
30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	30	30	30	30	30	30	
30	30	32	30	30	32	30	30	30	32	30	32	30	30	30	32	32	30	32	30	32	30	30	30	30	30	30	30	30	30	32	30	30	32	32	30	30	30	30	32	30	32	30	30	30	30	30	30	32	30	30	32	30	30	30	30	30	32	30	32	30	30	30	30	30	30	30	30	30	30	30	30	30	32	30	30	30	30	30	30	30	32	30	32	30	30	32	30	30	30	32	30	30	32	30	32	30	30	32	30	
37	36	36	37	37	38	37	32	35	37	35	35	37	36	37	32	37	37	37	37	35	37	37	37	37	37	37	36	35	36	37	37	35	32	36	37	37	35	36	38	35	37	37	37	37	35	32	37	37	37	35	32	32	37	37	32	35	37	37	36	32	36	30	37	35	32	35	37	32	37	37	32	35	35	37	35	37	32	35	36	32	37	37	36	37	35	36	37	37	36	37	36	37	37	36	37	37	37	35	32	
38	38	38	38	37	38	37	36	37	37	38	38	38	38	38	37	37	38	38	38	37	37	38	36	38	38	38	37	37	38	37	38	37	38	37	37	37	36	38	38	38	37	37	37	37	37	37	38	38	37	37	37	37	37	38	37	38	36	38	38	38	38	37	37	37	32	37	38	38	37	36	37	37	38	38	38	37	37	38	38	38	38	38	37	36	38	37	38	38	38	37	37	37	37	37	37	37	38	38	37	
38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	
38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	
40	40	40	40	40	38	40	38	40	40	38	40	38	40	38	40	38	38	40	40	38	38	40	38	40	40	38	40	38	40	40	40	38	38	38	40	40	40	38	40	38	38	40	40	38	38	40	40	38	38	38	38	38	38	38	38	40	40	38	40	38	40	40	38	40	38	38	40	40	40	40	40	38	40	40	40	38	38	38	38	40	40	40	38	38	40	38	38	38	38	38	40	40	40	38	38	38	40	38	38	
40	40	40	40	40	40	40	38	38	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38	40	40	40	40	40	40	38	40	40	40	
40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	
42	40	40	40	40	40	40	40	42	40	40	40	40	40	40	40	40	40	40	42	40	42	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	42	40	40	40	42	40	40	40	40	40	40	40	40	40	40	40	40	40	40	42	40	40	40	42	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	42	
42	43	43	42	42	42	43	42	42	42	42	43	42	43	43	42	42	42	42	43	42	42	42	40	42	42	43	42	42	43	42	42	43	42	42	42	43	42	42	40	43	42	42	43	42	43	42	42	43	43	43	40	42	42	42	43	43	42	42	43	42	40	42	42	43	42	43	42	43	42	42	42	43	42	43	43	43	40	40	42	40	42	43	42	43	43	42	42	40	42	43	43	42	42	42	42	43	42	43	42	
42	42	42	42	43	42	43	42	42	42	42	43	42	42	42	42	43	42	43	43	42	43	42	43	42	43	43	43	43	42	42	42	42	42	42	42	43	42	43	43	43	42	42	43	42	43	42	42	42	44	43	42	42	42	43	42	43	42	42	43	42	42	42	43	42	43	43	43	42	43	43	43	43	43	43	43	42	42	43	43	42	42	42	42	43	42	43	42	42	42	42	43	42	42	43	42	43	42	42	42	
42	44	44	42	44	44	44	44	44	42	44	44	44	44	44	44	44	44	44	43	44	44	43	44	44	44	44	44	44	44	42	44	44	43	44	44	44	44	43	42	42	44	44	44	44	42	44	44	44	44	42	43	44	42	42	44	44	43	44	44	44	44	44	42	44	44	44	42	43	44	42	44	44	44	44	42	44	43	44	44	42	43	44	42	44	44	42	44	44	42	44	44	44	44	44	44	44	44	44	44	
45	42	45	45	45	45	45	44	45	45	45	44	44	45	45	45	45	45	42	44	45	45	44	44	45	44	45	44	44	45	44	45	44	44	45	44	45	42	45	45	44	45	45	45	44	45	44	45	44	45	44	45	45	44	45	45	45	44	45	42	45	44	45	45	44	44	45	45	44	45	44	44	45	45	44	45	44	45	45	44	42	45	45	42	45	45	45	45	44	45	45	45	44	45	45	45	45	45	44	44	
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	
47	47	47	47	47	47	47	45	45	47	47	47	45	47	45	47	47	47	45	47	45	47	47	47	47	47	47	47	45	47	45	45	47	45	47	47	47	45	47	45	45	45	45	47	47	45	47	47	47	47	47	45	47	45	47	47	45	47	47	47	45	45	47	47	47	47	47	47	47	47	45	47	45	47	47	47	47	47	47	45	47	45	47	45	47	47	47	47	45	47	45	45	45	47	47	45	47	47	45	47	
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	45	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	45	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	45	47	47	47	47	47	47	47	47	47	47	47	
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	
47	47	52	47	47	53	47	47	47	47	53	47	47	47	47	47	47	47	47	47	53	47	47	47	47	47	47	52	47	47	47	53	53	47	47	53	47	53	47	47	47	47	47	47	53	47	47	47	47	47	47	47	47	47	47	53	47	47	52	47	47	47	47	47	47	47	47	47	52	47	47	47	47	53	47	47	47	47	47	52	53	53	47	47	47	47	47	53	47	47	53	47	47	47	47	47	47	47	47	47	
53	53	53	53	53	53	53	52	53	53	53	53	52	53	53	52	53	53	53	52	52	53	53	52	52	52	47	53	53	52	53	52	53	52	52	52	52	53	53	52	53	52	53	47	53	53	52	53	53	47	53	53	52	53	53	53	53	52	53	53	53	52	52	53	53	52	52	53	53	53	52	53	47	52	53	53	53	47	52	52	53	53	52	53	47	53	52	53	53	53	52	52	53	53	52	53	53	53	52	52	
54	54	54	54	54	54	54	52	54	54	52	54	54	53	54	53	52	54	53	54	54	53	53	54	54	54	52	54	54	54	54	54	53	53	54	53	54	54	54	54	54	54	52	54	54	53	53	52	54	53	54	54	54	54	54	53	54	54	52	53	54	53	54	54	54	54	53	52	54	53	53	54	54	52	53	52	54	54	54	54	54	54	53	54	54	53	52	52	54	52	54	53	54	54	54	53	54	53	52	53	
55	55	55	55	55	54	55	55	55	55	55	55	55	55	55	55	55	55	54	55	55	55	55	55	55	54	55	55	55	55	55	55	54	54	55	55	55	55	55	55	54	55	55	55	55	55	54	55	55	54	55	55	55	55	55	55	54	55	55	55	55	54	55	55	54	55	55	55	54	54	55	54	55	55	55	55	55	53	55	55	55	54	55	54	55	55	55	55	53	54	55	55	55	54	54	55	54	54	55	54	
55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	
55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	
55	56	56	56	56	57	57	56	56	56	56	56	56	55	56	57	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	55	55	56	55	56	56	56	55	56	56	56	56	55	56	56	56	57	56	57	56	56	56	56	56	56	55	57	56	56	56	56	56	56	56	56	56	55	56	56	56	56	56	56	56	55	56	56	55	56	57	56	56	56	56	56	56	55	56	56	56	56	56	56	56	56	56	55	55	56	
56	57	56	56	56	56	56	56	56	56	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	
