0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
1	1	0	3	1	1	1	1	1	1	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	3	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	1	1	0	0	
1	1	3	1	1	1	1	1	6	1	1	1	1	0	0	1	1	1	4	0	1	1	0	1	4	1	1	1	1	1	1	6	1	1	1	1	1	6	1	0	1	3	0	5	1	1	6	4	1	1	1	0	1	0	1	4	4	4	1	0	1	3	4	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	5	1	1	1	6	1	1	1	0	0	1	1	1	4	1	
6	0	6	6	0	6	6	6	6	4	1	6	6	0	3	6	1	6	6	1	6	6	6	6	6	1	1	6	6	6	1	6	6	6	1	1	6	6	6	0	6	3	1	1	6	6	6	6	6	1	1	6	6	4	1	6	6	6	6	6	6	3	6	0	6	1	6	6	6	6	6	6	1	1	6	6	6	6	1	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	1	6	6	4	6	
7	6	7	7	6	6	7	6	6	6	6	6	6	6	3	7	7	6	6	7	7	7	6	6	7	1	6	6	6	7	7	6	6	7	6	1	6	6	7	7	7	6	6	6	6	7	6	7	7	7	6	6	6	6	6	6	7	6	6	6	6	7	6	0	6	6	7	6	6	7	4	6	7	6	7	6	4	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	6	6	7	6	6	6	6	
7	7	7	6	7	6	7	7	7	6	6	6	7	7	7	6	7	7	7	7	7	7	6	6	7	1	7	7	6	6	7	6	6	7	6	1	6	7	7	6	6	7	6	6	6	7	7	7	7	7	7	7	6	7	7	6	7	7	7	7	7	7	7	7	7	6	7	7	7	7	6	6	6	7	7	7	7	6	6	6	6	7	7	6	6	6	7	7	7	7	7	7	6	7	6	6	6	7	6	7	
7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	1	6	7	7	7	7	7	6	7	7	7	6	7	7	6	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	6	7	7	6	6	7	6	7	
