# mu = 0.01, s = -0.001, trials requested = 1, runtime = 0:00:01
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0.01	0.01	0.0099	
2	1	0.04	0.04	0.0384	
3	1	0.01	0.01	0.0099	
4	1	0.01	0.01	0.0099	
5	1	0.01	0.01	0.0099	
6	1	0.01	0.01	0.0099	
7	1	0.03	0.03	0.0291	
8	1	0.02	0.02	0.0196	
9	1	0.03	0.03	0.0291	
10	1	0.02	0.02	0.0196	
11	1	0.03	0.03	0.0291	
12	1	0.03	0.03	0.0291	
13	1	0.05	0.05	0.0475	
14	1	0.05	0.05	0.0475	
15	1	0.05	0.05	0.0475	
16	1	0.06	0.06	0.0564	
17	1	0.09	0.09	0.0819	
18	1	0.11	0.11	0.0979	
19	1	0.1	0.1	0.09	
20	1	0.12	0.12	0.1056	
21	1	0.15	0.15	0.1275	
22	1	0.14	0.14	0.1204	
23	1	0.16	0.16	0.1344	
24	1	0.17	0.17	0.1411	
25	1	0.18	0.18	0.1476	
26	1	0.2	0.2	0.16	
27	1	0.19	0.19	0.1539	
28	1	0.21	0.21	0.1659	
29	1	0.27	0.27	0.1971	
30	1	0.31	0.31	0.2139	
31	1	0.33	0.33	0.2211	
32	1	0.39	0.39	0.2379	
33	1	0.38	0.38	0.2556	
34	1	0.35	0.35	0.2475	
35	1	0.37	0.37	0.2331	
36	1	0.4	0.4	0.26	
37	1	0.4	0.4	0.28	
38	1	0.41	0.41	0.2819	
39	1	0.4	0.4	0.28	
40	1	0.51	0.51	0.2899	
41	1	0.55	0.55	0.2875	
42	1	0.62	0.62	0.3556	
43	1	0.69	0.69	0.3939	
44	1	0.77	0.77	0.4171	
45	1	0.8	0.8	0.5	
46	1	0.81	0.81	0.4739	
47	1	0.86	0.86	0.5204	
48	1	0.86	0.86	0.5804	
49	1	0.86	0.86	0.6404	
50	1	0.88	0.88	0.5656	
51	1	0.94	0.94	0.5764	
52	1	0.94	0.94	0.5364	
53	1	0.86	0.86	0.5004	
54	1	0.8	0.8	0.5	
55	1	0.8	0.8	0.52	
56	1	0.76	0.76	0.4424	
57	1	0.82	0.82	0.4676	
58	1	0.82	0.82	0.4676	
59	1	0.86	0.86	0.5004	
60	1	0.93	0.93	0.5451	
61	1	0.95	0.95	0.5475	
62	1	0.86	0.86	0.5404	
63	1	0.9	0.9	0.63	
64	1	0.9	0.9	0.69	
65	1	0.9	0.9	0.69	
66	1	1.03	1.03	0.8491	
67	1	1.04	1.04	0.8384	
68	1	1.04	1.04	0.6584	
69	1	1	1	0.64	
70	1	1.02	1.02	0.5996	
71	1	1.07	1.07	0.5251	
72	1	1.12	1.12	0.6256	
73	1	1.15	1.15	0.6875	
74	1	1.23	1.23	0.7371	
75	1	1.24	1.24	0.7224	
76	1	1.25	1.25	0.6675	
77	1	1.29	1.29	0.6459	
78	1	1.32	1.32	0.6776	
79	1	1.31	1.31	0.6739	
80	1	1.28	1.28	0.7416	
81	1	1.3	1.3	0.75	
82	1	1.28	1.28	0.8016	
83	1	1.33	1.33	0.8811	
84	1	1.29	1.29	0.9659	
85	1	1.27	1.27	1.0571	
86	1	1.25	1.25	0.9675	
87	1	1.24	1.24	0.9224	
88	1	1.25	1.25	0.9475	
89	1	1.28	1.28	1.0016	
90	1	1.36	1.36	1.2304	
91	1	1.43	1.43	1.2451	
92	1	1.4	1.4	1.14	
93	1	1.41	1.41	1.2419	
94	1	1.38	1.38	1.0156	
95	1	1.38	1.38	1.0756	
96	1	1.31	1.31	0.9139	
97	1	1.45	1.45	1.1275	
98	1	1.57	1.57	1.1051	
99	1	1.67	1.67	1.1211	
100	1	1.75	1.75	1.2875	
101	1	1.68	1.68	1.1976	
102	1	1.65	1.65	1.2875	
103	1	1.56	1.56	1.2864	
104	1	1.59	1.59	1.3819	
105	1	1.62	1.62	1.3956	
106	1	1.62	1.62	1.3556	
107	1	1.64	1.64	1.3904	
108	1	1.67	1.67	1.4011	
109	1	1.68	1.68	1.3376	
110	1	1.71	1.71	1.4059	
111	1	1.73	1.73	1.5371	
112	1	1.7	1.7	1.37	
113	1	1.72	1.72	1.3816	
114	1	1.69	1.69	1.4539	
115	1	1.7	1.7	1.41	
116	1	1.75	1.75	1.4275	
117	1	1.78	1.78	1.5716	
118	1	1.79	1.79	1.5059	
119	1	1.71	1.71	1.4259	
120	1	1.63	1.63	1.3731	
121	1	1.62	1.62	1.2956	
122	1	1.53	1.53	1.0891	
123	1	1.47	1.47	1.0491	
124	1	1.45	1.45	0.8875	
125	1	1.36	1.36	0.8104	
126	1	1.27	1.27	0.6171	
127	1	1.21	1.21	0.4859	
128	1	1.19	1.19	0.4739	
129	1	1.16	1.16	0.5344	
130	1	1.18	1.18	0.6276	
131	1	1.13	1.13	0.5931	
132	1	1.21	1.21	0.6859	
133	1	1.18	1.18	0.6676	
134	1	1.2	1.2	0.7	
135	1	1.25	1.25	0.6875	
136	1	1.22	1.22	0.6716	
137	1	1.28	1.28	0.7216	
138	1	1.27	1.27	0.6571	
139	1	1.24	1.24	0.6624	
140	1	1.35	1.35	0.7875	
141	1	1.3	1.3	0.71	
142	1	1.3	1.3	0.75	
143	1	1.41	1.41	0.8819	
144	1	1.41	1.41	0.8619	
145	1	1.45	1.45	0.9475	
146	1	1.4	1.4	0.94	
147	1	1.51	1.51	0.8899	
148	1	1.57	1.57	0.9651	
149	1	1.71	1.71	0.9659	
150	1	1.68	1.68	0.9776	
151	1	1.63	1.63	0.9931	
152	1	1.57	1.57	0.9851	
153	1	1.62	1.62	0.8956	
154	1	1.75	1.75	0.9275	
155	1	1.74	1.74	0.9324	
156	1	1.79	1.79	0.9259	
157	1	1.8	1.8	0.96	
158	1	1.85	1.85	0.9075	
159	1	1.77	1.77	0.8771	
160	1	1.91	1.91	0.8019	
161	1	1.93	1.93	0.8651	
