0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	2	2	0	0	0	2	0	2	0	2	2	2	0	2	2	0	0	2	0	0	0	0	2	0	2	0	2	0	0	0	0	0	2	2	0	0	2	0	2	0	2	2	2	0	2	2	2	2	2	0	2	0	2	2	0	2	0	2	0	0	2	0	2	2	2	2	0	2	2	2	2	2	2	2	2	0	2	2	0	2	0	2	0	0	0	2	2	2	0	0	0	0	2	2	2	0	0	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
5	5	2	2	2	2	2	2	5	5	2	5	2	5	7	5	5	7	2	2	7	2	7	2	5	7	2	2	5	7	7	2	7	2	2	2	2	2	5	2	2	5	2	2	2	7	2	2	2	5	2	7	5	5	5	2	2	5	7	5	2	2	2	2	5	5	2	5	2	2	2	5	5	5	2	5	2	2	5	5	7	2	2	2	2	7	5	5	5	2	2	7	7	2	2	5	2	7	2	2	
8	8	7	7	7	7	7	5	8	8	7	8	8	8	7	8	8	7	7	8	7	7	7	7	8	7	5	7	8	7	7	7	7	7	8	8	7	7	8	7	8	8	7	7	8	7	8	8	8	8	8	7	8	8	8	5	7	8	7	8	7	7	8	7	8	8	8	8	7	8	5	8	8	8	8	8	8	7	8	8	7	7	7	7	7	7	8	8	8	7	7	7	7	7	8	8	8	7	7	8	
8	8	9	9	9	9	9	9	8	8	9	8	9	8	9	8	8	9	9	8	9	9	9	9	8	9	9	9	8	9	9	9	9	9	8	8	9	9	8	9	8	8	9	9	9	9	9	8	9	8	8	9	8	8	8	9	9	8	9	8	9	9	8	9	8	8	8	8	9	9	9	8	8	8	9	8	8	9	8	8	9	9	9	9	9	9	8	8	8	9	9	9	9	9	8	8	9	9	9	9	
10	10	10	10	9	9	9	10	10	10	9	10	10	10	9	10	10	9	9	10	9	9	9	9	10	9	10	9	10	9	9	9	9	9	10	10	9	9	10	10	10	10	10	10	10	9	10	10	10	10	10	9	10	10	10	10	9	10	9	10	9	9	10	9	10	10	10	10	9	10	10	10	10	10	10	10	10	9	10	10	9	10	9	10	9	9	10	10	10	10	9	9	9	9	10	10	10	9	9	10	
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	
