0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	
0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	3	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	7	0	2	0	0	0	0	0	0	7	0	0	0	7	
0	0	0	0	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	7	0	0	2	2	2	0	0	0	0	0	0	7	0	0	0	
0	0	0	0	0	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	6	6	0	0	0	6	0	0	6	0	0	0	0	0	6	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	7	0	2	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	6	7	0	6	0	
0	0	0	0	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	7	6	0	0	6	0	0	2	0	6	0	6	0	0	0	0	0	0	6	0	0	0	6	0	6	0	0	0	0	0	0	6	7	0	6	0	
0	0	0	0	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	6	0	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	6	0	0	7	6	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	7	0	0	
0	0	0	0	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	9	0	0	6	0	0	6	0	0	11	0	6	6	6	6	0	0	0	0	6	6	0	0	6	6	0	0	0	6	0	6	7	6	0	0	6	0	9	6	6	6	0	0	6	0	0	0	0	0	0	0	9	6	6	0	0	0	0	11	0	0	0	6	0	6	0	6	
0	0	0	0	6	6	6	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	6	0	6	6	6	6	0	0	0	6	6	0	0	6	0	6	6	0	6	6	0	6	0	0	6	0	0	0	0	0	6	6	0	0	6	6	0	9	6	6	6	0	0	0	6	0	0	6	6	0	6	9	0	6	0	6	6	0	11	0	0	6	6	9	6	0	6	
0	0	0	0	6	6	6	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	0	6	0	6	0	0	6	6	6	6	0	0	6	0	0	0	0	0	6	0	6	0	0	6	6	6	0	0	6	6	0	0	0	0	6	0	6	6	6	6	6	0	0	6	0	6	6	6	0	6	9	0	6	0	0	6	6	6	14	6	6	6	0	6	6	6	
0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	6	6	6	0	0	0	0	0	0	0	0	6	6	6	0	6	6	0	6	6	6	6	6	0	6	0	6	0	0	0	6	6	6	0	0	0	0	0	6	0	6	6	6	0	6	6	6	0	6	6	0	6	6	6	6	0	0	6	6	0	0	6	0	6	0	6	6	0	9	6	6	0	0	6	6	6	14	6	0	6	6	6	0	6	
0	0	16	0	0	6	6	0	0	0	0	0	0	0	0	0	6	6	6	6	0	0	0	0	0	0	0	6	6	6	0	6	6	6	0	0	0	6	0	0	0	0	6	0	0	0	6	6	6	6	6	6	0	0	6	0	6	6	6	9	0	0	6	0	17	6	0	6	6	0	6	6	6	6	6	6	0	0	6	6	0	6	6	6	6	6	0	0	6	0	0	15	9	6	0	0	6	6	0	0	
0	16	16	6	6	6	6	0	0	0	0	0	0	0	0	0	6	6	6	6	0	0	0	0	0	0	0	6	6	6	6	0	0	6	0	6	0	0	6	6	0	0	0	0	0	0	6	6	6	6	6	0	0	0	0	6	0	0	6	0	0	6	0	6	0	6	0	6	6	0	0	6	0	6	6	0	0	0	6	0	6	0	6	0	6	6	0	0	6	0	0	15	0	0	0	0	0	6	0	6	
0	0	16	16	16	16	6	0	0	0	0	0	0	0	0	0	0	6	6	6	0	0	0	0	0	0	0	6	6	6	16	6	0	0	0	0	6	0	0	6	6	0	0	0	6	6	0	6	6	0	0	0	0	0	0	0	0	0	6	0	0	6	0	16	0	0	0	6	6	0	0	0	0	6	6	0	0	0	0	0	6	6	0	6	6	6	0	0	0	0	0	6	0	0	0	0	0	6	0	6	
0	0	16	16	16	16	0	0	0	0	0	0	0	0	0	0	0	6	6	6	0	0	0	0	0	0	0	6	6	6	6	0	0	6	0	0	6	0	0	0	6	0	0	0	6	0	0	6	6	6	6	0	0	0	0	0	0	6	6	0	6	0	0	16	0	6	0	6	6	6	6	0	0	0	0	0	6	6	6	0	6	6	0	0	0	6	6	0	6	0	0	0	6	0	0	0	0	0	0	6	
0	18	16	16	16	16	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	6	6	6	6	6	6	0	16	16	0	16	0	0	0	6	0	6	6	0	0	0	6	6	0	6	6	0	0	6	6	0	6	6	0	0	0	6	0	6	0	6	6	6	6	0	0	6	6	0	0	0	0	6	0	6	0	0	0	0	0	6	0	6	0	0	0	0	6	0	6	0	0	0	6	
18	16	16	16	16	16	0	0	0	0	0	0	0	0	0	0	6	6	6	6	0	0	0	0	0	0	0	6	6	6	18	0	0	16	0	6	0	0	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	0	0	0	16	6	0	16	0	16	6	0	6	6	6	0	0	16	0	16	0	6	0	0	6	0	0	6	0	16	0	6	0	6	6	0	6	0	0	6	6	
18	16	16	16	16	16	20	20	0	0	0	0	0	0	0	0	0	6	6	6	0	0	0	0	0	0	0	6	6	6	0	0	0	0	16	16	0	0	0	6	6	0	6	6	6	0	6	0	0	6	0	0	0	6	16	16	19	0	6	6	0	0	0	16	6	6	0	0	16	0	6	6	16	0	0	6	0	0	6	6	6	0	16	6	6	6	0	6	0	0	6	0	0	6	6	0	0	0	6	6	
18	16	16	16	16	16	16	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	6	6	6	0	16	16	16	0	16	6	16	6	6	0	0	0	0	6	0	0	6	0	0	0	6	0	16	19	0	6	0	0	0	6	0	6	6	0	0	16	0	0	6	0	0	6	0	0	0	6	6	19	0	16	6	6	6	0	0	0	0	0	0	0	6	0	6	0	6	0	16	
18	16	16	16	16	16	16	21	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	16	16	0	0	16	21	0	0	6	0	0	0	0	0	0	16	0	6	0	0	0	6	16	19	0	6	6	0	0	16	0	0	6	6	0	16	6	0	0	0	0	6	0	0	0	0	6	0	6	16	6	0	6	0	0	16	0	0	19	0	6	6	6	0	6	0	6	
18	18	18	16	16	16	16	0	0	23	0	0	0	0	0	0	6	22	6	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	16	0	16	16	21	6	6	6	0	0	6	0	0	0	16	0	6	0	0	0	16	16	0	6	6	0	0	6	0	0	0	6	0	0	16	6	0	6	0	6	0	6	16	0	0	16	0	0	6	0	0	6	0	0	6	16	0	6	0	16	6	16	16	6	0	6	
18	18	16	16	16	16	16	0	0	23	0	0	0	0	0	0	0	6	6	6	0	0	0	0	0	0	0	0	6	6	6	0	0	0	24	16	6	16	21	0	0	16	0	0	6	0	0	0	6	0	6	0	0	0	16	16	0	6	0	0	16	6	0	0	0	0	0	0	0	6	0	0	6	0	16	6	16	0	16	6	6	0	6	0	0	6	16	0	6	21	0	0	16	6	6	0	0	6	6	6	
18	18	18	16	16	16	16	16	0	0	0	0	0	0	0	0	0	6	6	6	0	0	0	0	0	0	0	0	6	6	18	6	18	16	24	16	0	0	21	0	0	6	0	0	0	6	6	16	0	0	6	21	0	0	16	16	6	0	0	0	16	0	21	18	0	0	0	0	0	6	6	6	0	0	18	0	0	0	18	0	6	0	0	16	0	24	16	0	18	6	0	0	16	6	16	0	16	0	0	6	
18	18	18	16	16	16	16	0	0	0	0	0	0	0	0	0	0	6	6	6	0	0	0	0	0	0	0	0	0	6	6	16	18	0	21	16	0	18	21	0	6	16	0	0	0	0	0	0	6	21	16	0	0	0	16	6	0	0	0	0	0	0	21	18	6	0	0	0	0	6	16	18	6	0	0	16	6	16	18	16	6	6	0	16	16	0	16	0	6	0	0	0	0	6	16	0	16	0	16	6	
18	18	18	16	16	16	16	0	0	0	0	0	0	0	0	0	0	6	6	6	6	0	0	0	0	0	0	0	0	0	6	21	18	0	21	18	16	16	21	0	6	16	0	0	0	21	0	16	6	6	16	6	0	0	0	6	0	0	6	0	0	6	0	21	6	21	6	21	16	6	21	18	16	0	18	6	6	16	18	0	6	16	0	21	16	16	16	0	6	18	0	0	6	21	0	0	16	0	16	6	
18	18	18	18	16	16	16	0	0	0	0	0	0	0	0	0	0	6	6	6	6	0	0	0	0	0	0	0	0	0	18	0	0	18	21	18	16	16	16	16	0	6	0	0	16	6	16	21	18	6	6	0	21	21	0	25	18	18	6	0	25	6	6	0	6	0	6	21	16	18	16	0	0	18	16	0	6	16	16	0	6	16	0	0	16	16	16	0	0	0	0	0	6	16	18	0	21	6	0	16	
18	18	18	18	16	16	16	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	0	0	25	0	0	0	0	0	18	0	0	18	0	0	16	26	0	18	6	6	0	0	0	6	18	0	18	0	18	0	6	0	16	18	21	26	0	26	0	6	6	0	0	0	26	0	16	18	16	0	0	0	0	18	0	16	16	0	16	16	0	6	18	18	0	0	0	0	0	0	26	0	18	0	0	6	18	0	
18	18	18	18	16	16	0	0	0	0	27	0	0	0	0	0	6	6	6	6	6	25	25	25	25	0	0	0	0	0	0	6	0	0	16	0	16	0	0	0	26	0	0	0	16	6	0	26	0	0	6	0	6	0	16	0	0	0	0	0	0	0	0	16	0	0	26	6	16	18	0	0	0	0	0	18	18	16	16	16	16	16	0	6	16	18	26	0	0	0	0	0	0	0	18	0	0	16	18	16	
