0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	4	0	0	0	0	10	7	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	4	0	9	3	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	4	0	0	0	0	10	11	0	0	0	0	9	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	4	0	9	3	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	10	0	0	4	0	0	0	0	10	11	0	0	0	0	9	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	11	0	0	0	4	0	9	3	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	4	0	0	0	0	10	13	0	11	0	9	9	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	4	0	11	0	0	0	4	0	9	3	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	10	0	0	4	0	0	11	0	10	13	0	11	0	9	9	0	0	0	11	0	8	0	3	0	0	0	0	0	0	11	0	9	4	8	0	0	0	0	0	4	0	11	0	0	0	4	0	9	3	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	9	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	10	0	0	4	0	11	11	0	10	13	0	11	0	9	9	0	0	0	11	0	8	0	3	0	0	0	0	0	0	11	0	9	0	9	0	0	0	11	0	4	0	0	0	0	0	4	0	0	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	9	0	10	0	6	0	14	0	11	0	4	10	0	0	0	0	0	10	0	0	4	0	11	6	0	10	13	0	11	0	9	6	0	10	0	11	0	8	0	3	0	0	0	0	0	0	11	0	9	0	9	6	0	0	11	0	4	0	0	0	0	0	4	0	0	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	9	0	10	0	6	0	14	0	0	11	4	10	0	10	0	0	0	0	0	0	4	0	11	6	0	10	13	0	11	0	9	6	0	10	0	11	0	8	0	11	0	0	0	0	0	0	15	0	11	0	9	6	0	6	11	0	4	0	0	0	0	0	4	0	0	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	9	0	0	0	11	0	14	0	0	11	4	16	0	10	0	0	0	0	0	0	4	0	11	6	0	10	13	0	11	0	9	6	0	10	0	11	0	8	0	11	0	0	0	0	0	0	15	0	11	0	9	10	0	6	11	10	4	0	0	0	0	0	4	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	14	9	0	0	0	11	0	14	0	0	11	4	16	0	10	17	0	0	0	0	0	4	0	11	6	0	10	13	0	11	0	9	6	0	10	9	11	0	0	10	11	0	0	0	0	0	0	15	0	11	0	6	10	0	6	11	10	4	0	13	0	0	0	4	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	19	9	0	0	0	11	0	14	4	0	11	4	16	0	18	17	0	0	0	0	0	4	0	11	6	0	10	13	10	11	0	9	6	0	10	9	11	0	0	10	10	0	0	0	0	0	0	15	0	11	0	6	10	0	6	11	10	4	14	13	15	0	0	4	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	19	9	0	0	0	11	0	13	4	11	11	4	16	0	18	17	0	19	0	6	0	4	0	11	6	6	10	13	10	11	0	19	6	0	13	9	11	0	0	10	10	0	0	0	18	0	0	15	0	11	0	6	10	0	6	11	10	4	14	13	15	0	0	4	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	19	9	0	0	0	11	0	19	4	11	11	4	16	0	18	17	0	20	0	6	18	4	0	11	6	6	10	13	10	11	0	19	6	0	13	15	21	0	0	19	10	0	0	0	18	0	0	15	0	11	0	19	20	0	6	11	10	4	14	4	15	0	0	4	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	20	0	19	9	0	0	0	11	0	19	4	11	11	4	16	0	18	17	0	20	0	6	18	19	0	11	6	6	10	13	10	11	18	19	6	0	13	15	21	0	0	19	18	0	0	0	18	0	0	10	0	11	0	18	19	0	6	0	10	4	14	4	15	0	0	20	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22	20	0	19	9	0	0	6	11	0	19	4	18	11	4	16	0	18	17	0	20	0	6	18	19	0	11	6	6	10	20	20	11	18	19	6	0	13	15	21	0	0	19	18	0	0	0	18	0	0	10	0	11	0	18	19	0	6	0	10	18	20	4	15	0	0	20	19	19	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22	20	0	19	9	0	0	6	11	0	19	4	18	11	4	16	0	20	18	0	20	0	20	19	19	0	11	6	6	10	20	20	11	18	19	6	0	13	20	21	0	0	19	18	0	20	0	20	0	0	10	20	11	0	18	19	0	6	0	10	18	20	4	15	0	0	20	19	19	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22	19	0	19	9	20	0	6	11	20	19	20	18	11	4	16	0	20	18	0	20	0	23	19	19	0	11	6	6	10	24	20	11	18	19	20	0	13	20	21	20	0	19	18	0	20	0	20	0	0	10	20	11	0	18	19	20	6	0	10	18	20	4	15	0	0	20	19	19	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
