# mu = 0.001, s = 0.001, trials requested = 1, runtime = 0:00:04
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0.02	0.02	0.0396	
2	1	0.32	0.32	0.2176	
3	1	0.51	0.51	0.2499	
4	1	0.43	0.43	0.2451	
5	1	0.29	0.29	0.2059	
6	1	0.46	0.46	0.2484	
7	1	0.38	0.38	0.2356	
8	1	0.5	0.5	0.27	
9	1	0.3	0.3	0.21	
10	1	0.24	0.24	0.1824	
11	1	0.4	0.4	0.24	
12	1	0.47	0.47	0.2891	
13	1	0.47	0.47	0.6291	
14	1	0.23	0.23	0.1771	
15	1	0.27	0.27	0.1971	
16	1	0.26	0.26	0.1924	
17	1	0.35	0.35	0.2275	
18	1	0.32	0.32	0.2176	
19	1	0.04	0.04	0.0384	
20	1	0.01	0.01	0.0099	
21	1	0.01	0.01	0.0099	
22	1	0.01	0.01	0.0099	
23	1	0.15	0.15	0.1275	
24	1	0.01	0.01	0.0099	
25	1	0.02	0.02	0.0196	
26	1	0.01	0.01	0.0099	
27	1	0.01	0.01	0.0099	
28	1	0.04	0.04	0.0384	
29	1	0.07	0.07	0.0651	
30	1	0.01	0.01	0.0099	
31	1	0.01	0.01	0.0099	
32	1	0.01	0.01	0.0099	
33	1	0.15	0.15	0.1275	
34	1	0.26	0.26	0.1924	
35	1	0.14	0.14	0.1204	
36	1	0.32	0.32	0.2176	
37	1	0.57	0.57	0.2451	
38	1	0.59	0.59	0.2419	
39	1	0.69	0.69	0.2139	
40	1	0.59	0.59	0.2419	
41	1	0.73	0.73	0.3171	
42	1	0.54	0.54	0.2484	
43	1	0.4	0.4	0.24	
44	1	0.09	0.09	0.0819	
45	1	0.01	0.01	0.0099	
46	1	0.01	0.01	0.0099	
47	1	0.05	0.05	0.0475	
48	1	0.01	0.01	0.0099	
49	1	0.02	0.02	0.0196	
50	1	0.01	0.01	0.0099	
51	1	0.12	0.12	0.1056	
52	1	0.01	0.01	0.0099	
53	1	0.01	0.01	0.0099	
54	1	0.01	0.01	0.0099	
55	1	0.01	0.01	0.0099	
56	1	0.01	0.01	0.0099	
57	1	0.01	0.01	0.0099	
58	1	0.01	0.01	0.0099	
59	1	0.01	0.01	0.0099	
60	1	0.01	0.01	0.0099	
61	1	0.16	0.16	0.1344	
62	1	0.09	0.09	0.0819	
63	1	0.28	0.28	0.2016	
64	1	0.41	0.41	0.2419	
65	1	0.46	0.46	0.2484	
66	1	0.24	0.24	0.1824	
67	1	0.07	0.07	0.0651	
68	1	0.01	0.01	0.0099	
69	1	0.01	0.01	0.0099	
70	1	0.01	0.01	0.0099	
71	1	0.01	0.01	0.0099	
72	1	0.01	0.01	0.0099	
73	1	0.01	0.01	0.0099	
74	1	0.01	0.01	0.0099	
75	1	0.01	0.01	0.0099	
76	1	0.01	0.01	0.0099	
77	1	0.01	0.01	0.0099	
78	1	0.01	0.01	0.0099	
79	1	0.01	0.01	0.0099	
80	1	0.03	0.03	0.0291	
81	1	0.01	0.01	0.0099	
82	1	0.01	0.01	0.0099	
83	1	0.01	0.01	0.0099	
84	1	0.01	0.01	0.0099	
85	1	0.02	0.02	0.0196	
86	1	0.01	0.01	0.0099	
87	1	0.01	0.01	0.0099	
88	1	0.01	0.01	0.0099	
89	1	0.01	0.01	0.0099	
90	1	0.01	0.01	0.0099	
91	1	0.01	0.01	0.0099	
92	1	0.01	0.01	0.0099	
93	1	0.03	0.03	0.0291	
94	1	0.01	0.01	0.0099	
95	1	0.01	0.01	0.0099	
96	1	0.02	0.02	0.0196	
97	1	0.13	0.13	0.1131	
98	1	0.23	0.23	0.1771	
99	1	0.09	0.09	0.0819	
100	1	0.01	0.01	0.0099	
101	1	0.01	0.01	0.0099	
102	1	0.01	0.01	0.0099	
103	1	0.01	0.01	0.0099	
104	1	0.01	0.01	0.0099	
105	1	0.01	0.01	0.0099	
106	1	0.01	0.01	0.0099	
107	1	0.01	0.01	0.0099	
108	1	0.01	0.01	0.0099	
109	1	0.01	0.01	0.0099	
110	1	0.01	0.01	0.0099	
111	1	0.01	0.01	0.0099	
112	1	0.01	0.01	0.0099	
113	1	0.01	0.01	0.0099	
114	1	0.01	0.01	0.0099	
115	1	0.06	0.06	0.0564	
116	1	0.02	0.02	0.0196	
117	1	0.01	0.01	0.0099	
118	1	0.01	0.01	0.0099	
119	1	0.03	0.03	0.0291	
